longto01,1890,6,1,USA,AL,Coffeeville,1972,6,23,USA,AL,Mobile,Tom,Long,Thomas Augustus,165,70,R,R,1911-09-11,1917-09-30,longt102,longto01
lopatst01,1925,9,12,USA,MI,Delray,2013,6,15,USA,PA,Philadelphia,Stan,Lopata,Stanley Edward,210,74,R,R,1948-09-19,1960-06-12,lopas101,lopatst01
lopesda01,1945,5,3,USA,RI,East Providence,,,,,,,Davey,Lopes,David Earl,170,69,R,R,1972-09-22,1987-10-04,loped001,lopesda01
lopezal01,1908,8,20,USA,FL,Tampa,2005,10,30,USA,FL,Tampa,Al,Lopez,Alfonso Ramon,165,71,R,R,1928-09-27,1947-09-16,lopea102,lopezal01
lopezfe01,1980,5,12,P.R.,,Bayamon,,,,,,,Felipe,Lopez,Felipe,205,72,B,R,2001-08-03,2011-08-20,lopef001,lopezfe01
lopezhe01,1929,7,8,Panama,Colon,Colon,,,,,,,Hector,Lopez,Hector Headley,182,71,R,R,1955-05-12,1966-09-30,lopeh101,lopezhe01
lopezja01,1970,11,5,P.R.,,Ponce,,,,,,,Javy,Lopez,Javier,185,75,R,R,1992-09-18,2006-09-02,lopej001,lopezja01
lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01
lopezlu02,1970,9,4,P.R.,,Cidra,,,,,,,Luis,Lopez,Luis Manuel,175,71,B,R,1993-09-07,2005-06-19,lopel002,lopezlu02
lordbr01,1883,9,21,USA,PA,Upland,1964,11,13,USA,MD,Prince Frederick,Bris,Lord,Bristol Robotham,185,69,R,R,1905-04-21,1913-10-03,lordb101,lordbr01
lordha01,1882,3,8,USA,ME,Porter,1948,8,9,USA,ME,Westbrook,Harry,Lord,Harry Donald,165,70,L,R,1907-09-25,1915-09-27,lordh101,lordha01
loretma01,1971,8,14,USA,CA,Santa Monica,,,,,,,Mark,Loretta,Mark David,175,72,R,R,1995-09-04,2009-10-04,lorem001,loretma01
loudeba01,1883,8,27,USA,PA,Pittsburgh,1935,12,8,USA,WV,Piedmont,Baldy,Louden,William P.,175,71,R,R,1907-09-13,1916-09-18,loudb101,loudeba01
lowebo01,1865,7,10,USA,PA,Pittsburgh,1951,12,8,USA,MI,Detroit,Bobby,Lowe,Robert Lincoln,150,70,R,R,1890-04-19,1907-10-06,loweb101,lowebo01
lowelmi01,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195,76,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01
lowenjo01,1947,1,27,USA,MT,Wolf Point,,,,,,,John,Lowenstein,John Lee,175,72,L,R,1970-09-02,1985-05-04,lowej001,lowenjo01
lowrepe01,1917,8,27,USA,CA,Culver City,1986,7,2,USA,CA,Inglewood,Peanuts,Lowrey,Harry Lee,170,68,R,R,1942-04-14,1955-08-30,lowrp101,lowrepe01
lowrije01,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2017-10-01,lowrj001,lowrije01
lucasre01,1902,4,28,USA,TN,Columbia,1986,7,9,USA,TN,Nashville,Red,Lucas,Charles Fred,170,69,L,R,1923-04-19,1938-10-01,lucar102,lucasre01
lucrojo01,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2017-10-01,lucrj001,lucrojo01
luderfr01,1885,9,12,USA,WI,Milwaukee,1961,1,5,USA,WI,Three Lakes,Fred,Luderus,Frederick William,185,71,L,R,1909-09-23,1920-06-23,ludef101,luderfr01
ludwiry01,1978,7,13,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,Ryan Andrew,215,74,R,L,2002-06-05,2014-09-27,ludwr001,ludwiry01
lugoju01,1975,11,16,D.R.,Barahona,Barahona,,,,,,,Julio,Lugo,Julio Cesar,175,73,R,R,2000-04-15,2011-08-23,lugoj001,lugoju01
lumleha01,1880,9,29,USA,PA,Forest City,1938,5,22,USA,NY,Binghamton,Harry,Lumley,Harry Garfield,183,70,L,L,1904-04-14,1910-05-19,lumlh101,lumleha01
lummi01,1945,10,27,USA,HI,Honolulu,,,,,,,Mike,Lum,Michael Ken-Wai,180,72,L,L,1967-09-12,1981-09-30,lum-m101,lummi01
lumpeje01,1933,6,2,USA,MO,Lincoln,2014,8,15,USA,MO,Springfield,Jerry,Lumpe,Jerry Dean,185,74,L,R,1956-04-17,1967-10-01,lumpj101,lumpeje01
lupieto01,1917,4,23,USA,MA,Chelmsford,2004,7,9,USA,VT,Norwich,Tony,Lupien,Ulysses John,185,70,L,L,1940-09-12,1948-10-03,lupit101,lupieto01
luploal01,1939,3,13,USA,MI,Saginaw,,,,,,,Al,Luplow,Alvin David,175,70,L,R,1961-09-16,1967-09-26,lupla101,luploal01
luquedo01,1890,8,4,Cuba,La Habana,La Habana,1957,7,3,Cuba,La Habana,La Habana,Dolf,Luque,Adolfo Domingo de Guzman,160,67,R,R,1914-05-20,1935-04-26,luqud101,luquedo01
lushbi01,1873,11,10,USA,CT,Bridgeport,1951,8,28,USA,NY,Hawthorne,Billy,Lush,William Lucas,165,68,B,R,1895-09-03,1904-10-08,lushb101,lushbi01
lushjo01,1885,10,8,USA,PA,Williamsport,1946,11,18,USA,CA,Beverly Hills,Johnny,Lush,John Charles,165,69,L,L,1904-04-22,1910-10-13,lushj101,lushjo01
lutzkru01,1897,11,17,USA,WI,Milwaukee,1938,3,6,USA,WI,Granville,Rube,Lutzke,Walter John,175,71,R,R,1923-04-18,1927-09-13,lutzr101,lutzkru01
luzingr01,1950,11,22,USA,IL,Chicago,,,,,,,Greg,Luzinski,Gregory Michael,220,73,R,R,1970-09-09,1984-09-24,luzig001,luzingr01
lynchje01,1930,7,17,USA,MI,Bay City,2012,4,1,USA,GA,Austell,Jerry,Lynch,Gerald Thomas,185,73,L,R,1954-04-15,1966-10-02,lyncj102,lynchje01
lynnfr01,1952,2,3,USA,IL,Chicago,,,,,,,Fred,Lynn,Fredric Michael,185,73,L,L,1974-09-05,1990-10-03,lynnf001,lynnfr01
lyonsst01,1960,6,3,USA,WA,Tacoma,,,,,,,Steve,Lyons,Stephen John,190,75,L,R,1985-04-15,1993-10-03,lyons001,lyonsst01
lyonste01,1900,12,28,USA,LA,Lake Charles,1986,7,25,USA,LA,Sulphur,Ted,Lyons,Theodore Amar,200,71,B,R,1923-07-02,1946-05-19,lyont102,lyonste01
maaske01,1965,1,20,USA,CA,Castro Valley,,,,,,,Kevin,Maas,Kevin Christian,195,75,L,L,1990-06-29,1995-06-20,maask001,maaske01
mabryjo01,1970,10,17,USA,DE,Wilmington,,,,,,,John,Mabry,John Steven,195,76,L,R,1994-04-23,2007-05-17,mabrj001,mabryjo01
macfami01,1964,4,12,USA,CA,Stockton,,,,,,,Mike,Macfarlane,Michael Andrew,200,73,R,R,1987-07-23,1999-10-03,macfm001,macfami01
machama01,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185,75,R,R,2012-08-09,2017-10-01,machm001,machama01
maciajo01,1972,1,25,Panama,Panama,Panama,,,,,,,Jose,Macias,Jose Prado,173,70,B,R,1999-05-12,2005-10-02,macij001,maciajo01
mackape01,1951,8,1,USA,IL,Chicago,,,,,,,Pete,Mackanin,Peter,190,74,R,R,1973-07-03,1981-10-03,mackp101,mackape01
mackoro01,1976,6,20,USA,IL,Oak Lawn,,,,,,,Rob,Mackowiak,Robert William,166,70,L,R,2001-05-19,2008-06-05,mackr001,mackoro01
mackra01,1916,8,31,USA,OH,Cleveland,1969,5,7,USA,OH,Bucyrus,Ray,Mack,Raymond James,200,72,R,R,1938-09-09,1947-09-28,mackr101,mackra01
macksh01,1963,12,7,USA,CA,Los Angeles,,,,,,,Shane,Mack,Shane Lee,185,72,R,R,1987-05-25,1998-07-30,macks001,macksh01
maddoel01,1947,12,21,USA,NJ,East Orange,,,,,,,Elliott,Maddox,Elliott,180,71,R,R,1970-04-07,1980-10-01,madde101,maddoel01
maddoga01,1949,9,1,USA,OH,Cincinnati,,,,,,,Garry,Maddox,Garry Lee,175,75,R,R,1972-04-25,1986-04-20,maddg001,maddoga01
maddugr01,1966,4,14,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170,72,R,R,1986-09-03,2008-09-27,maddg002,maddugr01
madlobi01,1951,1,2,USA,TN,Memphis,,,,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,madlb001,madlobi01
magadda01,1962,9,30,USA,FL,Tampa,,,,,,,Dave,Magadan,David Joseph,190,75,L,R,1986-09-07,2001-09-26,magad001,magadda01
mageele01,1889,6,4,USA,OH,Cincinnati,1966,3,14,USA,OH,Columbus,Lee,Magee,Leo Christopher,165,71,B,R,1911-07-04,1919-09-28,magel101,mageele01
mageesh01,1884,8,6,USA,PA,Clarendon,1929,3,13,USA,PA,Philadelphia,Sherry,Magee,Sherwood Robert,179,71,R,R,1904-06-29,1919-09-27,mages101,mageesh01
mageewe01,1972,8,3,USA,MS,Hattiesburg,,,,,,,Wendell,Magee,Wendell Errol,225,72,R,R,1996-08-16,2002-09-01,magew001,mageewe01
magooge01,1875,3,27,USA,ME,St. Albans,1943,12,6,USA,NH,Rochester,George,Magoon,George Henry,160,70,R,R,1898-06-29,1903-09-28,magog101,magooge01
maguifr01,1899,5,10,USA,MA,Roxbury,1961,11,3,USA,MA,Boston,Freddie,Maguire,Frederick Edward,155,71,R,R,1922-09-22,1931-09-27,maguf101,maguifr01
maiermi01,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,Mitchell William,210,75,L,R,2006-09-23,2012-06-30,maiem001,maiermi01
maisefr01,1889,12,23,USA,MD,Catonsville,1967,4,22,USA,MD,Baltimore,Fritz,Maisel,Frederick Charles,170,67,R,R,1913-08-11,1918-08-28,maisf101,maisefr01
majesha01,1916,12,13,USA,NY,Staten Island,1991,8,9,USA,NY,Staten Island,Hank,Majeski,Henry,174,69,R,R,1939-05-17,1955-07-26,majeh101,majesha01
maldoca01,1960,9,5,P.R.,,Humacao,,,,,,,Candy,Maldonado,Candido,185,72,R,R,1981-09-07,1995-09-29,maldc001,maldoca01
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2017-09-30,maldm001,maldoma01
mallole01,1905,11,21,USA,TX,Sweetwater,1991,4,17,USA,TX,Granbury,Les,Mallon,Leslie Clyde,160,68,R,R,1931-04-14,1935-09-29,malll101,mallole01
malonbi01,1878,6,5,USA,ME,Lewiston,1960,9,2,USA,TX,Breckinridge,Billy,Maloney,William Alphonse,177,70,L,R,1901-05-02,1908-10-06,malob101,malonbi01
malzofr01,1930,2,28,USA,NY,Bronx,2015,12,29,USA,MA,Needham,Frank,Malzone,Frank James,180,70,R,R,1955-09-17,1966-10-01,malzf101,malzofr01
mancufr01,1918,5,23,USA,TX,Houston,2007,8,4,USA,TX,Houston,Frank,Mancuso,Frank Octavius,195,72,R,R,1944-04-18,1947-09-26,mancf101,mancufr01
mancugu01,1905,12,5,USA,TX,Galveston,1984,10,26,USA,TX,Houston,Gus,Mancuso,August Rodney,185,70,R,R,1928-04-30,1945-09-11,mancg101,mancugu01
manguan01,1947,3,19,P.R.,,Juana Diaz,,,,,,,Angel,Mangual,Angel Luis,178,70,R,R,1969-09-15,1976-06-20,manga101,manguan01
mangupe01,1952,5,23,P.R.,,Ponce,,,,,,,Pepe,Mangual,Jose Manuel,157,70,R,R,1972-09-06,1977-10-02,mangp101,mangupe01
maniocl01,1896,10,30,USA,MO,Big River,1967,9,4,USA,MI,Detroit,Clyde,Manion,Clyde Jennings,175,71,R,R,1920-05-05,1934-09-30,manic101,maniocl01
manniri01,1954,9,2,USA,NY,Niagara Falls,,,,,,,Rick,Manning,Richard Eugene,180,73,L,R,1975-05-23,1987-10-04,mannr001,manniri01
mannle01,1892,11,18,USA,NE,Lincoln,1962,1,14,USA,CA,Pasadena,Les,Mann,Leslie,172,69,R,R,1913-04-30,1928-09-30,mannl101,mannle01
manrifr01,1961,11,5,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Fred,Manrique,Fred Eloy,175,73,R,R,1981-08-23,1991-05-11,manrf001,manrifr01
mantife01,1934,7,29,P.R.,,Isabella,,,,,,,Felix,Mantilla,Felix,160,72,R,R,1956-06-21,1966-10-02,mantf101,mantife01
mantlmi01,1931,10,20,USA,OK,Spavinaw,1995,8,13,USA,TX,Dallas,Mickey,Mantle,Mickey Charles,195,71,B,R,1951-04-17,1968-09-28,mantm101,mantlmi01
manushe01,1901,7,20,USA,AL,Tuscumbia,1971,5,12,USA,FL,Sarasota,Heinie,Manush,Henry Emmett,200,73,L,L,1923-04-20,1939-05-22,manuh101,manushe01
manwaki01,1965,7,15,USA,NY,Elmira,,,,,,,Kirt,Manwaring,Kirt Dean,185,71,R,R,1987-09-15,1999-10-03,manwk001,manwaki01
mapescl01,1922,3,13,USA,NE,Sutherland,1996,12,5,USA,OK,Pryor,Cliff,Mapes,Clifford Franklin,205,75,L,R,1948-04-20,1952-09-28,mapec101,mapescl01
maranra01,1891,11,11,USA,MA,Springfield,1954,1,5,USA,NY,New York,Rabbit,Maranville,Walter James Vincent,155,65,R,R,1912-09-10,1935-09-29,marar101,maranra01
maricju01,1937,10,20,D.R.,Monte Cristi,Laguna Verde,,,,,,,Juan,Marichal,Juan Antonio,185,72,R,R,1960-07-19,1975-04-16,marij101,maricju01
marioma01,1916,12,1,USA,SC,Richburg,2011,3,15,USA,MO,Ladue,Marty,Marion,Martin Whiteford,170,74,R,R,1940-04-16,1953-07-06,marim101,marioma01
marisja01,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,2013-07-23,2017-09-13,marij002,marisja01
marisro01,1934,9,10,USA,MN,Hibbing,1985,12,14,USA,TX,Houston,Roger,Maris,Roger Eugene,197,72,L,R,1957-04-16,1968-09-29,marir101,marisro01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,215,73,L,L,2006-04-03,2017-10-01,markn001,markani01
marquru01,1886,10,9,USA,OH,Cleveland,1980,6,1,USA,MD,Baltimore,Rube,Marquard,Richard William,180,75,B,L,1908-09-25,1925-09-18,marqr102,marquru01
marreel01,1973,11,17,Cuba,La Habana,La Habana,,,,,,,Eli,Marrero,Elieser,180,73,R,R,1997-09-03,2006-08-08,marre001,marreel01
marsaar01,1887,10,3,Cuba,Matanzas,Matanzas,1960,9,3,Cuba,La Habana,La Habana,Armando,Marsans,Armando,157,70,R,R,1911-07-04,1918-07-13,marsa101,marsaar01
marshda01,1943,1,14,USA,CA,Artesia,,,,,,,Dave,Marshall,David Lewis,182,73,L,R,1967-09-07,1973-06-22,marsd101,marshda01
marshfr01,1924,1,5,USA,KS,Valley Falls,2006,10,26,USA,PA,Corry,Fred,Marsh,Fred Francis,180,70,R,R,1949-04-19,1956-05-29,marsf101,marshfr01
marshma01,1913,9,18,USA,IA,Randolph,1993,9,16,USA,OR,Salem,Max,Marshall,Milo May,180,73,L,R,1942-05-09,1944-07-26,marsm102,marshma01
marshmi02,1960,1,12,USA,IL,Libertyville,,,,,,,Mike,Marshall,Michael Allen,215,77,R,R,1981-09-07,1991-08-04,marsm001,marshmi02
marshwi01,1921,2,8,USA,VA,Richmond,2000,11,5,USA,NJ,Norwood,Willard,Marshall,Willard Warren,205,73,L,R,1942-04-14,1955-06-15,marsw101,marshwi01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190,73,R,R,2012-07-26,2017-10-01,marts002,martest01
martial03,1967,11,24,USA,CA,West Covina,,,,,,,Al,Martin,Albert Lee,220,74,L,L,1992-07-28,2003-09-21,marta001,martial03
martibi02,1928,5,16,USA,CA,Berkeley,1989,12,25,USA,NY,Johnson City,Billy,Martin,Alfred Manuel,165,71,R,R,1950-04-18,1961-10-01,martb105,martibi02
martibu01,1948,11,7,USA,CA,Redding,,,,,,,Buck,Martinez,John Albert,190,70,R,R,1969-06-18,1986-10-03,martb001,martibu01
martica01,1960,7,28,P.R.,,Dorado,,,,,,,Carmelo,Martinez,Carmelo,190,74,R,R,1983-08-22,1991-10-02,martc001,martica01
martica02,1965,8,11,Venezuela,Vargas,La Guaira,2006,1,24,Venezuela,Vargas,La Guaira,Carlos,Martinez,Carlos Alberto Escobar,175,77,R,R,1988-09-02,1995-07-20,martc002,martica02
martida01,1964,9,26,USA,NY,New York,,,,,,,Dave,Martinez,David,150,70,L,L,1986-06-15,2001-10-07,martd002,martida01
martied01,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175,72,R,R,1987-09-12,2004-10-03,marte001,martied01
martihe01,1909,9,19,USA,AL,Birmingham,1980,11,17,USA,MO,Cuba,Hersh,Martin,Hershel Ray,190,74,B,R,1937-04-23,1945-09-23,marth101,martihe01
martijc01,1936,12,13,USA,VA,Axton,,,,,,,J. C.,Martin,Joseph Clifton,188,74,L,R,1959-09-10,1972-08-12,martj107,martij.01
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2017-10-01,martj006,martijd02
martije01,1949,5,11,USA,SC,Columbia,,,,,,,Jerry,Martin,Jerry Lindsey,195,73,R,R,1974-09-07,1984-09-19,martj001,martije01
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,2011-09-02,2017-09-28,martl004,martile01
martima01,1941,8,23,Cuba,La Habana,La Habana,2007,3,8,D.R.,Distrito Nacional,Santo Domingo,Marty,Martinez,Orlando,170,72,B,R,1962-05-02,1972-10-04,martm102,martima01
martipe01,1904,2,29,USA,OK,Temple,1965,3,5,USA,OK,McAlester,Pepper,Martin,Johnny Leonard Roosevelt,170,68,R,R,1928-04-16,1944-10-01,martp103,martipe01
martira03,1972,10,10,USA,PA,Philadelphia,,,,,,,Ramon,Martinez,Ramon E.,170,73,R,R,1998-06-20,2009-06-02,martr003,martira03
martiru01,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205,70,R,R,2006-05-05,2017-09-30,martr004,martiru01
martist01,1912,11,19,USA,NC,Rich Square,1997,1,11,USA,NC,Severn,Stu,Martin,Stuart McGuire,155,72,L,R,1936-04-14,1943-09-06,marts103,martist01
martite01,1947,12,10,D.R.,Barahona,Barahona,,,,,,,Ted,Martinez,Teodoro Noel,165,72,R,R,1970-07-18,1979-09-30,martt102,martite01
martiti02,1967,12,7,USA,FL,Tampa,,,,,,,Tino,Martinez,Constantino,205,74,L,R,1990-08-20,2005-10-02,martt002,martiti02
martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,210,74,B,R,2002-09-10,2017-08-26,martv001,martivi01
martyjo01,1913,9,1,USA,CA,Sacramento,1984,10,4,USA,CA,Sacramento,Joe,Marty,Joseph Anton,182,72,R,R,1937-04-22,1941-09-28,martj102,martyjo01
masiph01,1916,1,6,USA,IL,Chicago,1990,3,29,USA,IL,Mount Prospect,Phil,Masi,Philip Samuel,177,70,R,R,1939-04-23,1952-08-17,masip101,masiph01
masonji01,1950,8,14,USA,AL,Mobile,,,,,,,Jim,Mason,James Percy,185,74,L,R,1971-09-26,1979-09-24,masoj101,masonji01
mathech01,1880,8,12,USA,PA,Factoryville,1925,10,7,USA,NY,Saranac Lake,Christy,Mathewson,Christopher,195,73,R,R,1900-07-17,1916-09-04,mathc102,mathech01
matheed01,1931,10,13,USA,TX,Texarkana,2001,2,18,USA,CA,La Jolla,Eddie,Mathews,Edwin Lee,190,73,L,R,1952-04-15,1968-09-27,mathe101,matheed01
mathemi01,1970,9,22,USA,OH,Columbus,,,,,,,Mike,Matheny,Michael Scott,205,75,R,R,1994-04-07,2006-05-31,mathm001,mathemi01
mathene01,1941,7,21,USA,IL,Columbia,,,,,,,Nelson,Mathews,Nelson Elmer,195,76,R,R,1960-09-09,1965-07-18,mathn101,mathene01
mathije01,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2017-10-01,mathj001,mathije01
matoslu01,1978,10,30,P.R.,,Bayamon,,,,,,,Luis,Matos,Luis David,210,74,R,R,2000-06-19,2006-08-09,matol001,matoslu01
matsuhi01,1974,6,12,Japan,Ishikawa,Nomi,,,,,,,Hideki,Matsui,Hideki,210,74,L,R,2003-03-31,2012-07-22,matsh001,matsuhi01
matsuka01,1975,10,23,Japan,Osaka,Higashi-Osaka,,,,,,,Kazuo,Matsui,Kazuo,187,70,B,R,2004-04-06,2010-05-18,matsk001,matsuka01
matthga01,1950,7,5,USA,CA,San Fernando,,,,,,,Gary,Matthews,Gary Nathaniel,185,74,R,R,1972-09-06,1987-10-02,mattg001,matthga01
matthga02,1974,8,25,USA,CA,San Francisco,,,,,,,Gary,Matthews,Gary Nathaniel,200,75,B,R,1999-06-04,2010-06-02,mattg002,matthga02
mattido01,1961,4,20,USA,IN,Evansville,,,,,,,Don,Mattingly,Donald Arthur,175,72,L,L,1982-09-08,1995-10-01,mattd001,mattido01
mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2017-10-01,mauej001,mauerjo01
maxvida01,1939,2,18,USA,IL,Granite City,,,,,,,Dal,Maxvill,Charles Dallan,157,71,R,R,1962-06-10,1975-09-28,maxvd101,maxvida01
maxwech01,1927,4,8,USA,MI,Lawton,,,,,,,Charlie,Maxwell,Charles Richard,185,71,L,L,1950-09-20,1964-04-26,maxwc101,maxwech01
maxweju01,1983,11,6,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225,76,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01
maybejo01,1949,2,18,USA,MI,Detroit,,,,,,,John,Mayberry,John Claiborn,215,75,L,L,1968-09-10,1982-09-28,maybj101,maybejo01
maybejo02,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235,78,R,R,2009-05-23,2015-07-24,maybj001,maybejo02
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17,2017-09-30,maybc001,maybica01
mayca01,1948,5,17,USA,AL,Birmingham,,,,,,,Carlos,May,Carlos,200,71,L,R,1968-09-06,1977-10-02,may-c101,mayca01
mayda01,1943,12,23,USA,DE,New Castle,2012,10,20,USA,DE,Bear,Dave,May,David LaFrance,186,70,L,R,1967-07-28,1978-10-01,may-d101,mayda01
mayde01,1968,7,14,USA,NY,Rochester,,,,,,,Derrick,May,Derrick Brant,210,76,L,R,1990-09-06,1999-10-03,may-d001,mayde01
mayele01,1934,12,11,USA,AL,Tuscaloosa,2002,7,17,USA,CA,Riverside,Lee,Maye,Arthur Lee,190,74,L,R,1959-07-17,1971-06-29,mayel101,mayele01
mayje01,1943,12,14,USA,VA,Staunton,1996,6,30,USA,VA,Swoope,Jerry,May,Jerry Lee,190,74,R,R,1964-09-19,1973-06-03,may-j101,mayje01
mayle01,1943,3,23,USA,AL,Birmingham,2017,7,29,USA,OH,Cincinnati,Lee,May,Lee Andrew,195,75,R,R,1965-09-01,1982-09-24,may-l101,mayle01
maymi01,1950,8,1,USA,IN,Gary,,,,,,,Milt,May,Milton Scott,190,72,L,R,1970-09-08,1984-09-30,may-m001,maymi01
maynebr01,1968,4,19,USA,CA,Loma Linda,,,,,,,Brent,Mayne,Brent Danem,195,73,L,R,1990-09-18,2004-10-02,maynb001,maynebr01
mayoed01,1910,4,15,USA,MA,Holyoke,2006,11,27,USA,CA,Banning,Eddie,Mayo,Edward Joseph,178,71,L,R,1936-05-22,1948-10-03,mayoe101,mayoed01
maypi01,1911,1,18,USA,IN,Laconia,2000,9,4,USA,IN,Corydon,Pinky,May,Merrill Glend,165,71,R,R,1939-04-21,1943-10-03,may-p101,maypi01
maysca01,1891,11,12,USA,KY,Liberty,1971,4,4,USA,CA,El Cajon,Carl,Mays,Carl William,195,71,L,R,1915-04-15,1929-09-24,maysc101,maysca01
mayswi01,1931,5,6,USA,AL,Westfield,,,,,,,Willie,Mays,Willie Howard,170,70,R,R,1951-05-25,1973-09-09,maysw101,mayswi01
mazerbi01,1936,9,5,USA,WV,Wheeling,,,,,,,Bill,Mazeroski,William Stanley,183,71,R,R,1956-07-07,1972-10-04,mazeb101,mazerbi01
mazzile01,1955,3,25,USA,NY,New York,,,,,,,Lee,Mazzilli,Lee Louis,180,73,B,R,1976-09-07,1989-09-29,mazzl001,mazzile01
mcauldi01,1939,11,29,USA,CT,Hartford,2016,5,13,USA,CT,Farmington,Dick,McAuliffe,Richard John,176,71,L,R,1960-09-17,1975-09-01,mcaud101,mcauldi01
mcbriba01,1949,2,3,USA,MO,Fulton,,,,,,,Bake,McBride,Arnold Ray,190,74,L,R,1973-07-26,1983-10-01,mcbrb101,mcbriba01
mcbrige01,1880,11,20,USA,WI,Milwaukee,1973,7,2,USA,WI,Milwaukee,George,McBride,George Florian,170,71,R,R,1901-09-12,1920-07-29,mcbrg101,mcbrige01
mcbrito01,1914,11,2,USA,TX,Bonham,2001,12,26,USA,TX,Wichita Falls,Tom,McBride,Thomas Raymond,188,72,R,R,1943-04-23,1948-09-30,mcbrt101,mcbrito01
mccanbr01,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225,75,L,R,2005-06-10,2017-09-30,mccab002,mccanbr01
mccaral01,1889,5,12,USA,IL,Chicago,1978,3,12,USA,MD,Salisbury,Alex,McCarthy,Alexander George,150,69,R,R,1910-10-07,1917-07-24,mccaa103,mccaral01
mccarda01,1969,11,23,USA,TX,Houston,,,,,,,Dave,McCarty,David Andrew,210,77,R,L,1993-05-17,2005-05-01,mccad001,mccarda01
mccarja01,1869,3,26,USA,MA,Hardwick,1948,6,5,USA,IL,Chicago,Jack,McCarthy,John Arthur,155,69,L,L,1893-08-03,1907-05-25,mccaj105,mccarja01
mccarjo03,1910,1,7,USA,IL,Chicago,1973,9,13,USA,IL,Mundelein,Johnny,McCarthy,John Joseph,185,73,L,L,1934-09-02,1948-09-26,mccaj104,mccarjo03
mccarle01,1888,11,17,USA,PA,Milton,1930,6,19,USA,PA,Berks County,Lew,McCarty,George Lewis,192,71,R,R,1913-08-30,1921-04-13,mccal102,mccarle01
mccarti01,1941,10,16,USA,TN,Memphis,,,,,,,Tim,McCarver,James Timothy,183,72,L,R,1959-09-10,1980-10-05,mccat101,mccarti01
mccleha01,1894,12,22,USA,KY,Cynthiana,1925,11,6,USA,KY,Cynthiana,Hervey,McClellan,Hervey McDowell,143,69,R,R,1919-05-31,1924-09-29,mcclh103,mccleha01
mcclell01,1959,1,11,USA,IN,Gary,,,,,,,Lloyd,McClendon,Lloyd Glenn,190,70,R,R,1987-04-06,1994-08-11,mccll001,mcclell01
mcconam01,1883,4,29,USA,VT,North Powell,1942,5,20,USA,NY,Utica,Amby,McConnell,Ambrose Moses,150,67,L,R,1908-04-17,1911-10-08,mccoa101,mcconam01
mccorba01,1874,12,25,USA,KY,Maysville,1956,1,28,USA,OH,Cincinnati,Barry,McCormick,William Joseph,165,69,R,R,1895-09-25,1904-08-30,mccob104,mccorba01
mccorfr01,1911,6,9,USA,NY,New York,1982,11,21,USA,NY,Manhasset,Frank,McCormick,Frank Andrew,205,76,R,R,1934-09-11,1948-10-03,mccof101,mccorfr01
mccormi02,1917,5,6,USA,CA,Angel's Camp,1976,4,13,USA,CA,Los Angeles,Mike,McCormick,Myron Winthrop,195,72,R,R,1940-04-16,1951-09-30,mccom101,mccormi02
