1728,1966,CLE,AL,0.03,85,158,23,35,26,5,1,3,14,2,20,25,2,0.222,0.317,0.323,0.64,2
1729,1966,SFN,NL,0,72,102,9,19,14,4,0,1,7,1,9,18,1,0.186,0.259,0.255,0.514,2
1735,1966,SFN,NL,0,149,459,37,106,87,14,2,3,37,1,16,49,0,0.231,0.257,0.29,0.547,20
1749,1966,BAL,AL,0.4,18,12,1,6,3,2,1,0,5,0,4,1,0,0.5,0.625,0.833,1.458,0
1771,1966,LAN,NL,0,152,544,69,149,99,23,3,24,74,1,48,72,3,0.274,0.336,0.46,0.796,10
1800,1966,HOU,NL,-1.65,68,164,14,38,32,6,0,0,11,1,7,4,0,0.232,0.263,0.268,0.531,10
1807,1966,PHI,NL,-0.72,40,70,4,14,11,3,0,0,6,0,2,14,0,0.2,0.222,0.243,0.465,5
1817,1966,WS2,AL,0,138,386,52,90,60,13,1,16,48,2,57,126,2,0.233,0.335,0.396,0.731,9
1838,1966,NYA,AL,0,54,117,14,25,16,4,1,4,16,0,8,20,1,0.214,0.27,0.368,0.638,4
1857,1966,DET,AL,0.64,113,385,30,89,71,14,3,1,26,0,24,44,0,0.231,0.276,0.291,0.567,3
1859,1966,NYN,NL,0,111,334,31,84,67,9,1,7,31,2,38,46,2,0.251,0.332,0.347,0.679,10
1863,1966,PIT,NL,-0.13,64,56,5,12,10,1,0,1,6,0,4,10,0,0.214,0.267,0.286,0.553,1
1891,1966,CAL,AL,-0.63,82,155,6,32,25,5,0,2,12,0,10,11,0,0.206,0.255,0.277,0.532,4
1900,1966,HOU,NL,0.02,77,151,16,33,22,5,0,6,22,1,11,32,2,0.219,0.28,0.371,0.651,6
1901,1966,NYA,AL,0,108,333,40,96,60,12,1,23,56,1,57,76,0,0.288,0.392,0.538,0.93,9
1908,1966,NYA,AL,0,119,348,37,81,57,9,2,13,43,0,36,60,3,0.233,0.31,0.382,0.692,8
1926,1966,CHA,AL,0,67,157,13,40,30,5,3,2,20,0,14,24,1,0.255,0.32,0.363,0.683,4
1941,1966,ATL,NL,2.7,134,452,72,113,72,21,4,16,53,1,63,82,0,0.25,0.342,0.42,0.762,6
1952,1966,SLN,NL,0,134,394,25,96,79,14,3,0,24,3,37,61,2,0.244,0.312,0.294,0.606,11
1961,1966,HOU,NL,0.71,115,358,38,103,78,12,4,9,36,4,20,26,0,0.288,0.325,0.419,0.744,6
1962,1966,PIT,NL,0.23,42,52,6,13,8,4,0,1,2,0,2,15,1,0.25,0.291,0.385,0.676,0
1963,1966,CIN,NL,0.13,25,75,14,25,17,5,1,2,10,0,0,14,0,0.333,0.333,0.507,0.84,1
1968,1966,SFN,NL,0,152,552,99,159,89,29,4,37,103,5,70,81,2,0.288,0.37,0.556,0.926,13
1969,1966,PIT,NL,2.95,162,621,56,163,118,22,7,16,82,4,31,62,1,0.262,0.299,0.398,0.697,16
1971,1966,DET,AL,6.0,124,430,83,118,71,16,8,23,56,5,66,80,3,0.274,0.375,0.509,0.884,7
1981,1966,SLN,NL,0,150,543,50,149,105,19,13,12,68,9,36,38,2,0.274,0.322,0.424,0.746,10
1990,1966,SFN,NL,0,150,502,85,148,80,26,6,36,96,2,76,100,6,0.295,0.394,0.586,0.98,8
1993,1966,CHA,AL,0,151,389,49,89,64,16,4,5,48,20,29,40,5,0.229,0.291,0.329,0.62,5
2022,1966,NYN,NL,0,76,220,24,47,36,9,1,1,12,1,20,25,2,0.214,0.285,0.277,0.562,4
2025,1966,WS2,AL,0,147,524,48,122,86,19,4,13,54,3,44,89,0,0.233,0.292,0.359,0.651,16
2029,1966,CHA,AL,0,44,59,3,13,13,0,0,0,1,1,7,6,0,0.22,0.303,0.22,0.523,3
2046,1966,ATL,NL,1.75,138,454,55,114,75,20,4,15,60,0,71,87,6,0.251,0.36,0.412,0.772,9
2068,1966,PIT,NL,-0.45,30,33,9,5,2,2,1,0,2,0,0,7,0,0.152,0.152,0.273,0.425,1
2078,1966,ATL,NL,-0.12,37,91,20,25,19,6,0,0,5,3,2,6,0,0.275,0.29,0.341,0.631,3
2090,1966,HOU,NL,-0.19,11,34,1,5,4,0,0,1,3,0,2,8,0,0.147,0.194,0.235,0.429,0
2099,1966,MIN,AL,2.39,139,431,53,108,64,30,0,14,62,3,58,68,2,0.251,0.342,0.418,0.76,13
2107,1966,MIN,AL,-0.01,3,5,1,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
2118,1966,KC1,AL,0,17,41,4,4,2,1,1,0,2,1,6,16,0,0.098,0.213,0.171,0.384,0
2122,1966,CAL,AL,-0.06,8,2,2,0,0,0,0,0,0,1,0,2,0,0.0,0.0,0.0,0.0,0
2149,1966,HOU,NL,3.6,122,425,60,121,94,14,8,5,42,11,89,43,3,0.285,0.412,0.391,0.803,2
2159,1966,CAL,AL,-0.29,15,50,4,11,10,1,0,0,4,1,2,6,0,0.22,0.25,0.24,0.49,1
2168,1966,PIT,NL,2.76,116,322,54,107,79,16,7,5,46,7,25,28,4,0.332,0.387,0.472,0.859,7
2185,1966,NYA,AL,0,21,69,3,12,10,1,1,0,5,2,4,5,0,0.174,0.219,0.217,0.436,0
2231,1966,HOU,NL,0.98,100,280,36,69,47,8,4,10,31,1,46,92,3,0.246,0.359,0.411,0.77,0
2248,1966,MIN,AL,-0.09,51,96,5,25,22,2,1,0,7,0,7,13,1,0.26,0.317,0.302,0.619,2
2258,1966,DET,AL,2.84,123,419,53,111,65,24,6,16,58,4,33,52,4,0.265,0.325,0.465,0.79,17
2288,1966,MIN,AL,6.36,159,622,99,191,127,32,7,25,87,13,42,72,5,0.307,0.356,0.502,0.858,16
2291,1966,ATL,NL,-0.07,76,191,19,37,19,9,1,8,24,2,16,43,0,0.194,0.256,0.377,0.633,3
2293,1966,LAN,NL,0,80,119,17,23,21,2,0,0,3,3,13,17,1,0.193,0.278,0.21,0.488,4
2313,1966,WS2,AL,0,14,23,1,4,3,1,0,0,0,0,0,7,0,0.174,0.174,0.217,0.391,0
2329,1966,DET,AL,-0.23,71,210,16,36,24,8,3,1,9,0,23,62,3,0.171,0.263,0.252,0.515,6
2338,1966,PIT,NL,1.11,109,368,44,97,72,15,6,4,54,0,13,38,4,0.264,0.296,0.37,0.666,9
2340,1966,PIT,NL,1.86,123,374,37,88,57,20,0,11,49,0,50,71,4,0.235,0.332,0.377,0.709,5
2352,1966,LAN,NL,0,156,475,67,120,86,17,5,12,51,7,69,83,5,0.253,0.353,0.385,0.738,12
2365,1966,CIN,NL,1.94,83,235,29,69,42,13,2,12,38,1,18,37,1,0.294,0.346,0.519,0.865,5
2369,1966,CAL,AL,-0.09,2,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
2380,1966,CHN,NL,0,6,17,0,3,1,2,0,0,1,0,0,4,0,0.176,0.176,0.294,0.47,0
2386,1966,NYA,AL,0,152,585,85,149,93,21,4,31,83,4,29,58,2,0.255,0.292,0.463,0.755,14
2397,1966,CIN,NL,-0.45,99,257,25,68,50,10,4,4,39,1,14,44,2,0.265,0.308,0.381,0.689,12
2405,1966,SFN,NL,0,89,190,13,45,36,6,1,2,19,2,11,32,1,0.237,0.282,0.311,0.593,9
2410,1966,BOS,AL,2.79,139,522,58,124,85,20,1,18,59,1,41,99,3,0.238,0.297,0.383,0.68,8
2417,1966,PHI,NL,-0.03,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
2417,1966,CHN,NL,0,116,416,68,109,63,29,1,16,36,32,43,135,12,0.262,0.348,0.452,0.8,6
2432,1966,CAL,AL,-0.84,75,123,14,26,21,5,0,0,14,1,13,19,0,0.211,0.287,0.252,0.539,8
2439,1966,CIN,NL,2.67,156,618,70,178,121,35,6,16,76,18,33,83,5,0.288,0.329,0.442,0.771,10
2453,1966,CHN,NL,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1
2460,1966,BAL,AL,4.04,140,491,78,141,89,18,0,34,109,0,67,125,1,0.287,0.374,0.532,0.906,8
2529,1966,MIN,AL,-0.02,3,2,0,0,0,0,0,0,0,0,1,2,0,0.0,0.333,0.0,0.333,0
2532,1966,CAL,AL,2.13,89,319,48,92,67,5,4,16,44,8,27,61,13,0.288,0.368,0.48,0.848,6
2542,1966,NYA,AL,0,37,43,4,15,10,4,1,0,9,0,4,8,0,0.349,0.404,0.488,0.892,0
2542,1966,KC1,AL,0,101,319,40,69,45,10,3,11,34,3,44,80,2,0.216,0.315,0.37,0.685,6
2561,1966,NYA,AL,0,149,610,71,153,122,21,3,7,42,6,25,28,1,0.251,0.281,0.33,0.611,17
2599,1966,ATL,NL,0.04,6,11,1,3,2,0,1,0,3,0,0,1,0,0.273,0.273,0.455,0.728,0
2600,1966,BAL,AL,4.57,157,620,91,167,107,35,2,23,100,2,56,36,5,0.269,0.335,0.444,0.779,18
2602,1966,CHA,AL,0,127,342,44,81,63,11,2,5,35,8,44,32,5,0.237,0.332,0.325,0.657,2
2603,1966,BAL,AL,7.66,155,576,122,182,97,34,2,49,122,8,87,90,10,0.316,0.415,0.637,1.052,24
2606,1966,PIT,NL,-0.4,36,49,6,9,8,1,0,0,4,0,8,7,0,0.184,0.298,0.204,0.502,3
2607,1966,CAL,AL,1.02,133,454,45,107,77,20,3,7,48,3,29,57,2,0.236,0.285,0.339,0.624,11
2619,1966,PHI,NL,0.92,156,626,77,168,143,18,1,6,55,4,35,46,4,0.268,0.311,0.329,0.64,12
2624,1966,MIN,AL,0.27,90,269,30,66,48,7,1,10,40,0,13,34,4,0.245,0.29,0.39,0.68,9
2625,1966,CHA,AL,0,122,329,33,76,49,12,0,15,47,0,58,72,1,0.231,0.348,0.404,0.752,3
2627,1966,KC1,AL,0,127,369,33,77,53,14,3,7,44,2,37,95,3,0.209,0.286,0.32,0.606,15
2631,1966,LAN,NL,0,142,445,47,123,89,23,2,9,53,3,44,51,3,0.276,0.346,0.398,0.744,11
2635,1966,CIN,NL,4.06,156,654,97,205,146,38,5,16,70,4,37,61,1,0.313,0.351,0.46,0.811,12
2652,1966,CIN,NL,-0.09,82,110,13,28,25,2,1,0,5,1,5,14,0,0.255,0.287,0.291,0.578,0
2664,1966,BOS,AL,-0.49,116,369,27,79,59,15,3,2,32,1,29,68,0,0.214,0.271,0.287,0.558,10
2672,1966,CLE,AL,-0.12,126,422,46,108,86,13,2,7,40,10,21,41,0,0.256,0.291,0.346,0.637,4
2693,1966,CHN,NL,0,155,561,93,175,116,21,8,30,94,4,95,78,6,0.312,0.417,0.538,0.955,16
2696,1966,CAL,AL,-0.84,103,226,16,54,46,5,3,0,24,3,27,32,0,0.239,0.32,0.288,0.608,5
2699,1966,SLN,NL,0,16,29,4,5,2,2,1,0,3,4,4,7,0,0.172,0.273,0.31,0.583,1
2703,1966,CAL,AL,2.08,138,386,59,94,66,15,7,6,24,6,68,56,5,0.244,0.364,0.365,0.729,9
2724,1966,SFN,NL,0,11,16,4,1,1,0,0,0,0,0,2,2,0,0.063,0.167,0.063,0.23,0
2724,1966,NYA,AL,0,25,58,5,9,7,2,0,0,2,0,9,8,0,0.155,0.269,0.19,0.459,0
2724,1966,LAN,NL,0,20,70,10,18,18,0,0,0,4,1,8,8,2,0.257,0.35,0.257,0.607,2
2738,1966,BOS,AL,3.4,162,601,73,147,95,18,7,27,90,4,65,152,8,0.245,0.326,0.433,0.759,25
2762,1966,CIN,NL,1.19,96,234,41,54,28,5,0,21,47,0,32,45,0,0.231,0.323,0.521,0.844,5
2764,1966,SLN,NL,0,137,459,61,132,90,20,6,16,64,8,37,106,0,0.288,0.341,0.462,0.803,11
2790,1966,CAL,AL,0.51,125,336,29,83,63,14,1,5,41,0,63,61,0,0.247,0.366,0.339,0.705,6
2801,1966,CLE,AL,0.67,52,133,12,35,25,2,2,6,19,0,11,31,4,0.263,0.338,0.444,0.782,3
2809,1966,SLN,NL,0,49,45,2,7,5,1,0,1,5,0,2,17,1,0.156,0.208,0.244,0.452,0
2811,1966,CHA,AL,0,120,337,27,84,61,15,2,6,29,1,26,45,3,0.249,0.309,0.359,0.668,11
2821,1966,SLN,NL,0,116,391,34,104,77,13,4,10,43,0,22,81,0,0.266,0.305,0.396,0.701,8
2836,1966,BOS,AL,-0.28,6,26,1,4,3,1,0,0,0,0,0,5,0,0.154,0.154,0.192,0.346,0
2838,1966,CAL,AL,-1.25,90,195,18,36,30,3,2,1,20,1,12,37,3,0.185,0.243,0.236,0.479,0
2848,1966,BAL,AL,2.78,117,373,66,114,85,21,5,3,41,2,38,37,0,0.306,0.37,0.413,0.783,9
2864,1966,CAL,AL,0.39,6,9,2,6,6,0,0,0,0,0,2,2,0,0.667,0.727,0.667,1.394,0
2874,1966,SLN,NL,0,26,73,4,16,8,5,1,2,10,1,5,11,0,0.219,0.269,0.397,0.666,5
2886,1966,KC1,AL,0,119,312,37,78,57,11,5,5,34,5,17,63,1,0.25,0.291,0.365,0.656,0
2894,1966,DET,AL,2.15,92,235,28,68,46,15,4,3,19,2,17,20,0,0.289,0.337,0.426,0.763,4
2899,1966,PIT,NL,4.83,140,485,84,153,90,30,0,33,102,2,48,109,6,0.315,0.384,0.581,0.965,7
2901,1966,HOU,NL,3.58,153,554,60,155,111,28,3,13,81,2,58,61,1,0.28,0.349,0.412,0.761,13
2910,1966,NYN,NL,0,63,143,17,28,25,1,1,1,11,0,8,28,2,0.196,0.248,0.238,0.486,7
2918,1966,CHN,NL,0,57,90,4,16,11,4,1,0,4,1,7,12,2,0.178,0.253,0.244,0.497,2
2938,1966,CHA,AL,0,12,36,3,6,4,2,0,0,1,3,2,8,1,0.167,0.231,0.222,0.453,0
2940,1966,NYN,NL,0,31,87,7,19,15,0,0,4,13,0,9,26,0,0.218,0.292,0.356,0.648,5
2940,1966,LAN,NL,0,38,91,4,24,20,1,0,3,9,0,11,17,2,0.264,0.356,0.374,0.73,3
2960,1966,PHI,NL,-0.09,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
2975,1966,NYN,NL,0,112,342,34,76,55,9,4,8,50,4,31,76,5,0.222,0.296,0.342,0.638,9
2983,1966,KC1,AL,0,37,127,13,30,25,2,3,0,4,8,11,13,0,0.236,0.297,0.299,0.596,0
2983,1966,BOS,AL,-0.29,68,195,28,54,43,7,4,0,11,11,6,11,0,0.277,0.299,0.354,0.653,4
2993,1966,PHI,NL,2.2,125,434,47,105,78,14,8,5,40,8,31,56,1,0.242,0.294,0.346,0.64,14
3016,1966,CHN,NL,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
3019,1966,BOS,AL,0.96,69,173,25,41,32,4,0,5,20,1,23,33,2,0.237,0.333,0.347,0.68,7
3022,1966,ATL,NL,-0.31,39,126,11,25,17,1,1,6,15,1,10,15,1,0.198,0.263,0.365,0.628,0
3022,1966,CHN,NL,0,75,149,15,36,31,4,0,1,9,0,14,15,3,0.242,0.319,0.289,0.608,3
3041,1966,BOS,AL,-0.88,78,204,12,47,36,8,0,3,24,0,22,35,0,0.23,0.305,0.314,0.619,5
3049,1966,SLN,NL,0,43,93,10,16,9,5,1,1,6,1,6,15,2,0.172,0.238,0.28,0.518,1
3052,1966,LAN,NL,0,46,120,4,27,23,3,0,1,13,0,10,23,0,0.225,0.285,0.275,0.56,5
3059,1966,ATL,NL,6.36,148,546,83,172,113,20,3,36,101,0,60,61,2,0.315,0.385,0.56,0.945,18
3062,1966,MIN,AL,3.26,134,465,57,121,95,19,5,2,41,16,44,50,4,0.26,0.329,0.335,0.664,7
3063,1966,DET,AL,-1.0,81,124,15,24,22,1,1,0,7,1,10,32,0,0.194,0.254,0.218,0.472,1
3072,1966,NYA,AL,0,151,537,76,125,82,12,4,27,68,5,86,89,6,0.233,0.345,0.421,0.766,10
3090,1966,MIN,AL,0.44,105,367,39,83,67,12,2,2,22,10,27,33,1,0.226,0.281,0.286,0.567,4
3109,1966,WS2,AL,0,146,508,77,140,88,29,7,16,59,22,51,63,10,0.276,0.353,0.455,0.808,12
3134,1966,MIN,AL,1.32,137,543,73,135,102,20,6,7,36,10,40,85,7,0.249,0.308,0.346,0.654,11
3150,1966,CHA,AL,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0
3156,1966,CLE,AL,1.72,150,549,70,153,110,20,0,23,66,5,46,69,1,0.279,0.336,0.441,0.777,12
3186,1966,CHA,AL,0,84,251,22,55,44,7,1,3,28,3,24,49,3,0.219,0.295,0.291,0.586,5
3193,1966,CHN,NL,0,16,22,3,5,5,0,0,0,0,0,0,6,0,0.227,0.227,0.227,0.454,0
3200,1966,HOU,NL,-0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
3211,1966,CHA,AL,0,129,187,20,29,24,4,1,0,9,3,17,50,2,0.155,0.233,0.187,0.42,3
3217,1966,DET,AL,0.64,150,559,56,150,117,20,2,11,70,6,64,69,2,0.268,0.346,0.37,0.716,20
3227,1966,PHI,NL,5.28,159,577,85,159,108,23,6,22,103,16,68,109,3,0.276,0.355,0.451,0.806,6
3234,1966,NYA,AL,0,115,316,39,71,49,13,2,7,20,14,37,43,1,0.225,0.308,0.345,0.653,4
3237,1966,CLE,AL,0.69,137,502,59,121,77,15,2,27,78,1,27,76,4,0.241,0.285,0.44,0.725,7
3253,1966,CHN,NL,0,162,648,100,179,122,23,5,29,91,6,69,61,4,0.276,0.35,0.461,0.811,12
3272,1966,LAN,NL,0,143,594,60,162,145,14,2,1,39,38,34,60,2,0.273,0.314,0.308,0.622,6
3288,1966,PHI,NL,0.15,46,89,8,21,16,5,0,0,5,0,6,13,1,0.236,0.292,0.292,0.584,2
3304,1966,DET,AL,-0.24,98,230,39,58,44,9,3,2,27,4,28,48,1,0.252,0.336,0.343,0.679,7
3311,1966,ATL,NL,0.39,144,455,46,120,94,23,3,0,43,2,37,54,4,0.264,0.325,0.327,0.652,9
3322,1966,HOU,NL,3.36,105,418,62,107,67,21,1,18,62,13,41,81,1,0.256,0.324,0.44,0.764,7
3324,1966,BOS,AL,5.46,160,594,81,165,108,39,2,16,80,8,84,60,1,0.278,0.368,0.431,0.799,17
3358,1966,MIN,AL,0.34,60,119,11,30,24,4,1,1,15,0,15,23,1,0.252,0.341,0.328,0.669,4
0,1967,ATL,NL,8.52,155,600,113,184,105,37,3,39,109,17,63,97,0,0.307,0.373,0.573,0.946,11
8,1967,CHA,AL,0,28,98,6,20,16,4,0,0,9,0,4,17,1,0.204,0.243,0.245,0.488,5
8,1967,BOS,AL,2.3,89,316,41,92,75,13,1,3,26,1,13,35,2,0.291,0.323,0.367,0.69,10
16,1967,CHA,AL,0,158,529,73,124,82,26,2,14,52,28,44,129,8,0.234,0.303,0.371,0.674,14
28,1967,WS2,AL,0,87,254,13,49,40,5,1,3,18,1,18,43,0,0.193,0.246,0.256,0.502,2
29,1967,PHI,NL,5.33,122,463,89,142,78,31,10,23,77,20,75,117,1,0.307,0.404,0.566,0.97,9
33,1967,PIT,NL,4.78,152,550,59,158,120,25,7,6,55,10,36,70,7,0.287,0.339,0.391,0.73,16
34,1967,MIN,AL,2.81,153,496,73,128,77,21,6,24,75,6,74,114,2,0.258,0.357,0.47,0.827,5
38,1967,NYN,NL,0,15,22,1,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,1
38,1967,CHA,AL,0,12,15,4,3,3,0,0,0,0,2,2,0,0,0.2,0.294,0.2,0.494,1
41,1967,ATL,NL,0.91,140,574,76,157,113,26,3,15,43,6,32,50,7,0.274,0.32,0.408,0.728,10
42,1967,SFN,NL,0,129,510,55,149,125,15,4,5,30,1,14,39,4,0.292,0.316,0.367,0.683,10
43,1967,PIT,NL,3.9,139,550,87,186,156,21,7,2,28,16,24,42,6,0.338,0.372,0.413,0.785,3
47,1967,CHN,NL,0,15,18,1,2,0,2,0,0,1,0,2,8,0,0.111,0.2,0.222,0.422,0
51,1967,CLE,AL,2.32,161,637,66,163,115,23,4,21,70,3,38,107,4,0.256,0.302,0.403,0.705,13
52,1967,CHN,NL,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
55,1967,NYA,AL,0,130,417,31,93,80,12,0,1,17,3,43,49,1,0.223,0.297,0.259,0.556,13
69,1967,BOS,AL,2.59,142,494,79,130,102,20,0,8,40,7,62,72,2,0.263,0.348,0.352,0.7,9
76,1967,BAL,AL,0.57,134,546,55,127,96,22,5,4,31,18,29,44,1,0.233,0.273,0.313,0.586,8
91,1967,HOU,NL,1.62,137,486,51,143,108,24,5,6,58,2,45,44,2,0.294,0.356,0.401,0.757,15
108,1967,CLE,AL,2.11,86,295,33,74,46,12,5,11,34,0,22,35,3,0.251,0.309,0.437,0.746,8
113,1967,LAN,NL,0,116,322,21,73,59,8,2,4,28,5,40,50,1,0.227,0.314,0.301,0.615,14
131,1967,KC1,AL,0,47,130,11,25,20,3,2,0,6,1,16,24,3,0.192,0.295,0.246,0.541,0
132,1967,CHN,NL,0,151,573,68,158,105,26,4,23,95,2,27,93,3,0.276,0.312,0.455,0.767,20
155,1967,SFN,NL,0,7,19,0,4,4,0,0,0,1,0,0,2,1,0.211,0.25,0.211,0.461,1
160,1967,HOU,NL,-1.41,76,252,16,48,37,9,0,2,17,0,17,53,2,0.19,0.247,0.25,0.497,9
163,1967,MIN,AL,-0.7,48,109,6,18,14,3,1,0,8,0,13,24,0,0.165,0.254,0.211,0.465,4
175,1967,CHN,NL,0,146,597,91,167,127,32,3,5,40,10,30,25,0,0.28,0.314,0.369,0.683,11
182,1967,BAL,AL,-0.59,69,184,19,32,26,5,0,1,10,6,12,46,0,0.174,0.224,0.217,0.441,3
200,1967,CIN,NL,-0.47,26,86,7,14,9,3,1,1,6,0,5,19,0,0.163,0.209,0.256,0.465,4
227,1967,CHA,AL,0,147,485,49,117,92,14,4,7,41,9,46,68,3,0.241,0.311,0.33,0.641,11
230,1967,CHN,NL,0,2,6,1,1,0,0,1,0,0,0,0,1,0,0.167,0.167,0.5,0.667,0
254,1967,BAL,AL,6.78,151,552,72,162,112,27,12,11,64,8,50,68,5,0.293,0.357,0.446,0.803,11
266,1967,BAL,AL,3.56,155,554,69,134,88,19,5,22,81,4,73,94,8,0.242,0.339,0.413,0.752,5
274,1967,CHN,NL,0,25,35,0,6,4,1,1,0,8,0,3,7,1,0.171,0.256,0.257,0.513,1
290,1967,MIN,AL,0.11,10,16,4,5,3,1,0,1,5,0,3,1,0,0.313,0.421,0.563,0.984,0
313,1967,NYN,NL,0,11,40,2,9,5,3,0,1,4,0,1,5,0,0.225,0.244,0.375,0.619,3
321,1967,BAL,AL,-0.18,62,120,13,22,14,2,1,5,12,3,11,43,1,0.183,0.258,0.342,0.6,0
324,1967,ATL,NL,3.03,154,572,63,140,93,18,3,26,96,6,39,81,2,0.245,0.295,0.423,0.718,14
325,1967,NYN,NL,0,56,166,17,39,27,7,2,3,13,2,26,22,0,0.235,0.339,0.355,0.694,6
325,1967,CHA,AL,0,57,180,17,47,37,5,1,4,21,0,7,25,0,0.261,0.289,0.367,0.656,4
328,1967,CHA,AL,0,24,20,6,2,1,1,0,0,1,1,1,7,0,0.1,0.143,0.15,0.293,0
339,1967,PHI,NL,-0.32,16,19,1,2,1,1,0,0,1,0,0,6,0,0.105,0.105,0.158,0.263,0
339,1967,HOU,NL,0.13,41,89,7,21,15,4,1,1,15,0,8,9,0,0.236,0.299,0.337,0.636,1
340,1967,HOU,NL,0.64,84,215,22,52,43,8,1,0,18,4,23,17,2,0.242,0.321,0.288,0.609,6
352,1967,SLN,NL,0,52,67,8,9,6,1,1,1,1,0,9,18,0,0.134,0.237,0.224,0.461,0
358,1967,PHI,NL,0.49,106,332,47,77,52,12,4,9,30,3,41,72,0,0.232,0.316,0.373,0.689,3
360,1967,WS2,AL,0,109,320,21,60,48,9,2,1,18,1,24,58,4,0.188,0.253,0.237,0.49,4
362,1967,SLN,NL,0,159,689,113,206,141,32,12,21,76,52,24,109,6,0.299,0.328,0.472,0.8,6
379,1967,DET,AL,-0.31,51,91,17,17,13,1,1,2,9,0,13,15,0,0.187,0.288,0.286,0.574,3
383,1967,CLE,AL,1.27,152,485,38,110,85,16,2,7,37,4,53,62,6,0.227,0.311,0.311,0.622,12
384,1967,SFN,NL,0,120,412,44,110,84,12,1,13,53,0,25,65,4,0.267,0.315,0.396,0.711,15
391,1967,NYA,AL,0,16,12,1,2,1,0,0,1,2,0,5,3,0,0.167,0.412,0.417,0.829,0
394,1967,NYN,NL,0,124,411,35,97,70,11,2,14,41,3,26,101,2,0.236,0.285,0.375,0.66,10
402,1967,CHA,AL,0,156,535,61,129,106,10,9,4,32,34,65,51,1,0.241,0.324,0.316,0.64,3
406,1967,CHA,AL,0,77,60,2,8,5,1,0,2,11,0,14,8,1,0.133,0.307,0.25,0.557,2
447,1967,PHI,NL,2.4,149,556,62,145,96,30,5,14,64,6,55,63,3,0.261,0.331,0.408,0.739,7
451,1967,KC1,AL,0,147,601,85,149,111,29,6,3,32,55,36,82,7,0.248,0.298,0.331,0.629,3
454,1967,DET,AL,-0.12,2,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
463,1967,CAL,AL,0.99,108,381,40,90,66,13,5,6,27,10,15,63,2,0.236,0.269,0.344,0.613,4
464,1967,CIN,NL,0.21,108,379,30,97,78,14,3,2,21,4,34,77,2,0.256,0.32,0.325,0.645,8
465,1967,MIN,AL,2.75,137,514,66,150,113,22,7,8,51,5,37,91,2,0.292,0.342,0.409,0.751,12
481,1967,ATL,NL,1.2,134,444,41,113,80,16,2,15,64,4,49,70,1,0.255,0.33,0.401,0.731,17
483,1967,WS2,AL,0,141,528,47,131,102,19,1,9,53,1,17,65,2,0.248,0.274,0.339,0.613,19
489,1967,DET,AL,4.01,152,488,64,118,75,16,5,22,72,3,81,100,4,0.242,0.354,0.43,0.784,7
506,1967,KC1,AL,0,142,529,55,143,118,17,4,4,46,4,34,56,4,0.27,0.319,0.34,0.659,14
507,1967,CHA,AL,0,124,292,21,66,52,10,3,1,28,2,32,35,1,0.226,0.305,0.291,0.596,2
515,1967,SLN,NL,0,151,563,91,183,121,37,0,25,111,11,62,75,12,0.325,0.403,0.524,0.927,16
530,1967,KC1,AL,0,19,61,5,15,14,1,0,0,5,1,12,13,1,0.246,0.378,0.262,0.64,2
530,1967,NYN,NL,0,101,323,32,77,59,13,2,3,31,4,24,58,7,0.238,0.305,0.319,0.624,5
555,1967,NYA,AL,0,143,588,74,160,140,17,0,3,29,21,42,64,0,0.272,0.321,0.316,0.637,5
564,1967,PHI,NL,-0.5,69,73,2,13,8,5,0,0,4,0,8,15,1,0.178,0.268,0.247,0.515,2
565,1967,PIT,NL,8.91,147,585,103,209,150,26,10,23,110,9,41,103,3,0.357,0.402,0.554,0.956,15
567,1967,PIT,NL,0.41,131,478,46,119,89,15,2,13,56,4,34,107,1,0.249,0.3,0.37,0.67,15
570,1967,ATL,NL,-0.13,10,8,0,0,0,0,0,0,0,0,0,3,1,0.0,0.111,0.0,0.111,0
570,1967,SFN,NL,0,64,122,18,33,23,5,5,0,4,2,9,13,1,0.27,0.326,0.393,0.719,1
571,1967,NYA,AL,0,6,4,1,2,1,1,0,0,2,0,1,1,0,0.5,0.6,0.75,1.35,0
578,1967,CLE,AL,0.2,63,191,10,46,32,9,0,5,21,2,24,31,1,0.241,0.329,0.366,0.695,6
578,1967,CHA,AL,0,60,190,20,42,34,4,1,3,29,1,25,10,0,0.221,0.312,0.3,0.612,2
584,1967,CIN,NL,-0.2,4,7,0,0,0,0,0,0,0,0,1,0,0,0.0,0.125,0.0,0.125,0
