2893,1971,NYN,NL,all,115,298,34,73,55,5,0,13,46,0,61,64,2,0.245,0.377,0.393,0.77,5
2898,1971,SLN,NL,all,135,478,53,126,104,14,5,3,42,4,42,26,1,0.264,0.324,0.333,0.657,5
2927,1971,BOS,AL,all,159,618,85,175,110,33,2,30,96,11,63,82,5,0.283,0.354,0.489,0.843,5
2929,1971,CIN,NL,all,31,55,3,9,6,2,0,1,4,0,3,9,0,0.164,0.207,0.255,0.462,5
2941,1971,MIN,AL,all,21,64,9,10,5,4,0,1,4,0,10,17,3,0.156,0.299,0.266,0.565,5
2957,1971,CHN,NL,all,5,5,0,2,2,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,5
2959,1971,SFN,NL,all,157,601,74,141,110,17,6,8,46,4,56,90,7,0.235,0.307,0.323,0.63,5
2961,1971,CAL,AL,all,148,510,50,121,80,21,2,18,59,0,48,63,3,0.237,0.307,0.392,0.699,5
2967,1971,SDN,NL,all,97,308,16,71,53,10,1,7,36,6,22,50,4,0.231,0.29,0.338,0.628,5
2979,1971,SDN,NL,all,114,308,27,78,53,13,4,8,36,4,26,59,0,0.253,0.311,0.399,0.71,5
2986,1971,CLE,AL,all,60,129,14,29,23,4,0,2,12,1,27,25,1,0.225,0.363,0.302,0.665,5
2987,1971,DET,AL,all,139,401,43,117,91,14,5,7,41,1,24,44,0,0.292,0.332,0.404,0.736,5
2989,1971,NYN,NL,all,5,21,2,4,3,1,0,0,2,0,2,4,0,0.19,0.261,0.238,0.499,5
2992,1971,PIT,NL,all,141,511,104,151,77,26,0,48,125,0,83,154,7,0.295,0.401,0.628,1.029,5
2994,1971,MON,NL,all,162,599,94,186,127,34,6,19,97,9,74,42,9,0.311,0.394,0.482,0.876,5
3000,1971,PIT,NL,all,50,153,24,54,44,5,4,1,15,1,7,9,0,0.353,0.381,0.458,0.839,5
3003,1971,CAL,AL,all,98,279,24,61,41,17,0,3,25,0,22,21,3,0.219,0.283,0.312,0.595,5
3011,1971,CIN,NL,all,80,82,7,19,15,2,2,0,9,3,9,12,0,0.232,0.308,0.305,0.613,5
3015,1971,SLN,NL,all,17,19,3,4,3,1,0,0,1,0,1,7,0,0.211,0.25,0.263,0.513,5
3031,1971,CHA,AL,all,53,141,19,25,18,4,3,0,2,4,11,20,0,0.177,0.237,0.248,0.485,5
3039,1971,LAN,NL,all,41,83,10,16,10,3,0,3,7,0,12,22,1,0.193,0.302,0.337,0.639,5
3053,1971,MON,NL,all,111,304,25,78,65,7,2,4,26,3,18,12,2,0.257,0.302,0.332,0.634,5
3054,1971,LAN,NL,all,39,88,4,19,17,2,0,0,7,0,3,18,0,0.216,0.242,0.239,0.481,5
3069,1971,MON,NL,all,39,75,7,19,12,4,3,0,6,0,11,16,2,0.253,0.364,0.387,0.751,5
3069,1971,NYA,AL,all,54,138,17,36,31,2,1,2,20,0,27,35,3,0.261,0.393,0.333,0.726,5
3087,1971,PHI,NL,all,36,107,9,25,21,2,1,1,5,2,9,10,0,0.234,0.293,0.299,0.592,5
3087,1971,DET,AL,all,55,181,27,52,37,10,2,3,19,5,12,11,1,0.287,0.335,0.414,0.749,5
3096,1971,OAK,AL,all,65,179,26,49,35,7,0,7,25,2,29,34,2,0.274,0.381,0.43,0.811,5
3109,1971,HOU,NL,all,5,5,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5
3113,1971,BOS,AL,all,9,13,0,1,1,0,0,0,1,0,1,4,0,0.077,0.143,0.077,0.22,5
3113,1971,MIN,AL,all,23,30,4,8,7,1,0,0,2,0,4,3,0,0.267,0.353,0.3,0.653,5
3120,1971,MIN,AL,all,48,57,10,15,13,2,0,0,7,0,7,12,0,0.263,0.344,0.298,0.642,5
3146,1971,CAL,AL,all,55,123,6,25,20,5,0,0,5,0,3,6,0,0.203,0.222,0.244,0.466,5
3152,1971,CHN,NL,all,31,58,4,13,10,3,0,0,2,0,4,10,0,0.224,0.274,0.276,0.55,5
3153,1971,SLN,NL,all,161,634,97,230,164,34,8,24,137,4,63,70,4,0.363,0.424,0.555,0.979,5
3154,1971,NYA,AL,all,9,26,5,10,5,3,0,2,3,0,0,8,0,0.385,0.385,0.731,1.116,5
3156,1971,MIN,AL,all,157,657,94,204,171,29,3,1,45,18,45,39,3,0.311,0.357,0.368,0.725,5
3185,1971,CLE,AL,all,141,500,52,144,119,20,3,2,47,3,38,44,0,0.288,0.338,0.352,0.69,5
3189,1971,WS2,AL,all,153,581,63,148,114,19,6,9,41,11,59,68,2,0.255,0.326,0.355,0.681,5
3202,1971,LAN,NL,all,101,281,32,70,57,10,2,1,25,5,15,20,2,0.249,0.292,0.31,0.602,5
3231,1971,ATL,NL,all,66,194,21,37,21,11,0,5,22,2,11,40,0,0.191,0.234,0.325,0.559,5
3247,1971,ML4,AL,all,97,275,31,69,55,4,0,10,30,2,24,45,1,0.251,0.313,0.375,0.688,5
3300,1971,HOU,NL,all,129,468,49,135,106,17,3,9,67,0,41,56,2,0.288,0.348,0.395,0.743,5
3311,1971,NYN,NL,all,11,11,3,0,0,0,0,0,1,0,2,4,0,0.0,0.154,0.0,0.154,5
3317,1971,WS2,AL,all,20,40,2,2,1,1,0,0,2,0,4,10,1,0.05,0.156,0.075,0.231,5
3336,1971,NYA,AL,all,147,524,86,153,105,22,7,19,84,14,86,66,7,0.292,0.399,0.469,0.868,5
3355,1971,CHN,NL,all,157,594,86,179,119,27,5,28,93,7,77,44,3,0.301,0.384,0.505,0.889,5
3360,1971,ATL,NL,all,145,497,64,129,81,14,1,33,87,0,42,80,7,0.26,0.326,0.491,0.817,5
3372,1971,CHA,AL,all,114,361,43,106,78,17,3,8,35,5,24,27,5,0.294,0.346,0.424,0.77,5
3375,1971,LAN,NL,all,149,601,73,169,149,14,3,3,44,15,40,44,0,0.281,0.326,0.329,0.655,5
3391,1971,MON,NL,all,119,340,25,68,58,9,0,1,16,0,25,46,0,0.2,0.255,0.235,0.49,5
3413,1971,NYA,AL,all,25,32,4,8,6,1,0,1,2,0,4,2,0,0.25,0.333,0.375,0.708,5
3413,1971,MON,NL,all,51,138,26,41,30,7,3,1,17,0,19,18,0,0.297,0.382,0.413,0.795,5
3415,1971,CIN,NL,all,136,273,22,66,56,9,1,0,18,4,27,28,0,0.242,0.31,0.282,0.592,5
3427,1971,HOU,NL,all,123,404,38,82,59,16,0,7,45,10,56,63,2,0.203,0.303,0.295,0.598,5
3429,1971,BOS,AL,all,148,508,75,129,91,21,2,15,70,8,106,60,1,0.254,0.384,0.392,0.776,5
3468,1971,PIT,NL,all,7,15,2,3,1,1,0,1,2,0,4,7,0,0.2,0.368,0.467,0.835,5
0,1972,ATL,NL,all,129,449,75,119,75,10,0,34,77,4,92,55,1,0.265,0.391,0.514,0.905,5
17,1972,NYN,NL,all,114,422,52,96,60,23,0,13,47,8,53,92,4,0.227,0.319,0.374,0.693,5
30,1972,NYA,AL,all,84,220,26,50,32,9,0,9,21,0,23,42,0,0.227,0.3,0.391,0.691,5
31,1972,CHA,AL,all,148,506,90,156,86,28,5,37,113,19,99,126,1,0.308,0.422,0.603,1.025,5
35,1972,PIT,NL,all,119,347,30,86,69,12,2,3,36,4,38,52,0,0.248,0.322,0.32,0.642,5
40,1972,CAL,AL,all,155,610,65,146,122,20,3,1,25,20,47,55,0,0.239,0.294,0.287,0.581,5
43,1972,NYA,AL,all,120,324,33,90,65,18,1,6,37,1,22,27,2,0.278,0.328,0.395,0.723,5
44,1972,HOU,NL,all,52,93,8,29,24,4,1,0,11,0,7,5,1,0.312,0.366,0.376,0.742,5
45,1972,SLN,NL,all,108,404,46,127,105,17,2,3,31,11,24,23,1,0.314,0.354,0.389,0.743,5
45,1972,OAK,AL,all,32,121,11,34,28,5,0,1,16,2,11,12,1,0.281,0.346,0.347,0.693,5
51,1972,CHA,AL,all,103,254,30,54,45,4,1,4,29,2,13,36,1,0.213,0.254,0.283,0.537,5
70,1972,PHI,NL,all,36,103,8,20,12,5,1,2,5,1,19,36,0,0.194,0.32,0.32,0.64,5
72,1972,CHA,AL,all,148,505,58,111,86,18,0,7,50,2,70,78,2,0.22,0.317,0.297,0.614,5
79,1972,BOS,AL,all,110,436,47,112,80,26,3,3,39,3,26,28,2,0.257,0.302,0.351,0.653,5
100,1972,ML4,AL,all,153,554,50,121,100,16,3,2,30,24,43,62,2,0.218,0.277,0.269,0.546,5
111,1972,CAL,AL,all,3,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5
111,1972,ML4,AL,all,11,14,0,2,2,0,0,0,0,0,1,5,0,0.143,0.2,0.143,0.343,5
116,1972,MON,NL,all,143,489,55,114,84,10,4,16,57,6,59,112,1,0.233,0.317,0.368,0.685,5
122,1972,ATL,NL,all,127,446,62,143,97,27,2,17,76,4,45,68,4,0.321,0.388,0.504,0.892,5
134,1972,OAK,AL,all,152,535,64,126,88,20,3,15,77,3,78,55,9,0.236,0.342,0.368,0.71,5
158,1972,SDN,NL,all,29,88,1,17,16,1,0,0,9,2,2,19,0,0.193,0.211,0.205,0.416,5
163,1972,MON,NL,all,18,29,0,7,6,1,0,0,3,0,3,4,0,0.241,0.313,0.276,0.589,5
163,1972,PHI,NL,all,82,252,10,56,44,9,0,3,17,0,8,39,1,0.222,0.249,0.294,0.543,5
174,1972,BAL,AL,all,102,320,33,81,54,13,3,11,38,24,29,50,9,0.253,0.332,0.416,0.748,5
178,1972,CHN,NL,all,120,474,51,128,101,22,2,3,43,2,23,17,2,0.27,0.307,0.344,0.651,5
185,1972,BAL,AL,all,113,285,36,53,41,9,1,2,16,6,18,53,2,0.186,0.239,0.246,0.485,5
187,1972,CLE,AL,all,132,466,49,119,88,21,1,9,36,5,34,29,3,0.255,0.31,0.363,0.673,5
203,1972,CIN,NL,all,147,538,87,145,81,22,2,40,125,6,100,84,2,0.27,0.386,0.541,0.927,5
207,1972,BOS,AL,all,33,99,10,24,18,4,1,1,8,2,7,11,0,0.242,0.292,0.333,0.625,5
231,1972,CAL,AL,all,119,409,41,118,95,15,3,5,39,5,35,47,2,0.289,0.348,0.377,0.725,5
241,1972,CLE,AL,all,19,35,2,4,3,0,0,1,1,0,3,10,0,0.114,0.184,0.2,0.384,5
246,1972,TEX,AL,all,137,382,34,99,77,18,1,3,31,1,29,37,2,0.259,0.315,0.335,0.65,5
249,1972,TEX,AL,all,133,469,41,119,98,15,1,5,58,1,29,77,2,0.254,0.3,0.322,0.622,5
258,1972,BAL,AL,all,142,477,47,111,75,20,8,8,49,7,25,78,0,0.233,0.271,0.358,0.629,5
266,1972,ATL,NL,all,33,85,10,28,22,5,0,1,7,0,7,12,0,0.329,0.38,0.424,0.804,5
270,1972,OAK,AL,all,8,11,1,5,3,2,0,0,1,0,0,1,0,0.455,0.455,0.636,1.091,5
270,1972,SDN,NL,all,74,102,10,20,14,3,0,3,9,0,19,18,0,0.196,0.322,0.314,0.636,5
271,1972,NYA,AL,all,107,299,36,80,43,22,1,14,49,0,38,26,3,0.268,0.356,0.488,0.844,5
278,1972,MON,NL,all,83,207,14,47,37,8,1,1,10,1,9,29,1,0.227,0.263,0.29,0.553,5
293,1972,SFN,NL,all,153,626,118,162,102,29,5,26,80,44,60,137,5,0.259,0.329,0.446,0.775,5
301,1972,PHI,NL,all,16,51,4,14,12,1,0,1,4,1,5,7,0,0.275,0.339,0.353,0.692,5
309,1972,MIN,AL,all,56,175,11,41,34,4,0,3,14,0,25,25,0,0.234,0.33,0.309,0.639,5
317,1972,NYN,NL,all,100,355,35,75,56,9,1,9,33,2,32,35,0,0.211,0.276,0.318,0.594,5
324,1972,PHI,NL,all,152,579,67,145,120,11,13,1,31,17,32,51,2,0.25,0.292,0.32,0.612,5
332,1972,CHA,AL,all,35,48,13,13,9,2,0,2,8,3,4,13,1,0.271,0.34,0.438,0.778,5
351,1972,MIN,AL,all,121,402,40,116,93,21,0,2,50,4,45,38,2,0.289,0.363,0.356,0.719,5
363,1972,ML4,AL,all,135,418,58,111,75,14,1,21,65,1,54,67,1,0.266,0.351,0.455,0.806,5
365,1972,DET,AL,all,156,516,42,105,79,19,1,6,49,0,38,51,3,0.203,0.262,0.279,0.541,5
367,1972,SLN,NL,all,153,621,81,193,156,26,8,3,42,63,47,93,1,0.311,0.36,0.393,0.753,5
369,1972,CLE,AL,all,136,527,49,123,103,13,2,5,35,3,27,46,1,0.233,0.272,0.294,0.566,5
384,1972,DET,AL,all,103,252,33,58,43,5,0,10,31,3,26,28,2,0.23,0.307,0.369,0.676,5
388,1972,OAK,AL,all,47,142,11,26,24,2,0,0,4,0,13,8,0,0.183,0.252,0.197,0.449,5
390,1972,SDN,NL,all,23,70,3,12,10,2,0,0,3,0,5,9,0,0.171,0.227,0.2,0.427,5
390,1972,OAK,AL,all,20,54,5,13,11,1,0,1,4,1,6,14,0,0.241,0.317,0.315,0.632,5
390,1972,ML4,AL,all,66,179,21,50,39,8,0,3,25,0,17,24,1,0.279,0.345,0.374,0.719,5
399,1972,MIN,AL,all,100,253,18,61,49,9,3,0,12,3,17,38,1,0.241,0.292,0.3,0.592,5
403,1972,LAN,NL,all,105,383,47,122,100,14,3,5,37,10,17,13,1,0.319,0.349,0.41,0.759,5
408,1972,BAL,AL,all,125,408,46,84,71,6,2,5,22,8,69,83,4,0.206,0.326,0.267,0.593,5
410,1972,BAL,AL,all,9,11,5,4,3,0,1,0,0,1,0,0,0,0.364,0.364,0.545,0.909,5
426,1972,TEX,AL,all,22,65,4,12,10,1,0,1,3,0,5,22,0,0.185,0.243,0.246,0.489,5
443,1972,BAL,AL,all,3,5,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5
457,1972,NYA,AL,all,92,275,28,71,52,10,0,9,34,3,18,34,0,0.258,0.304,0.393,0.697,5
461,1972,OAK,AL,all,149,625,85,150,115,25,2,8,32,52,32,88,2,0.24,0.279,0.325,0.604,5
464,1972,SDN,NL,all,33,100,6,24,19,5,0,0,3,0,11,12,0,0.24,0.315,0.29,0.605,5
468,1972,LAN,NL,all,73,200,14,48,40,6,0,2,18,0,31,38,0,0.24,0.342,0.3,0.642,5
472,1972,CIN,NL,all,19,21,2,3,3,0,0,0,0,0,6,3,1,0.143,0.357,0.143,0.5,5
472,1972,SLN,NL,all,99,302,42,78,57,13,1,7,34,0,57,56,5,0.258,0.385,0.377,0.762,5
473,1972,CHN,NL,all,143,533,96,155,108,24,6,17,70,25,55,58,1,0.291,0.358,0.454,0.812,5
474,1972,CAL,AL,all,150,551,25,123,104,11,2,6,42,1,35,73,2,0.223,0.272,0.283,0.555,5
475,1972,MIN,AL,all,142,535,61,170,143,21,6,0,51,12,43,60,2,0.318,0.371,0.379,0.75,5
479,1972,PHI,NL,all,41,117,6,23,18,3,1,1,8,0,5,31,1,0.197,0.236,0.265,0.501,5
492,1972,ATL,NL,all,86,271,31,75,55,12,2,6,29,0,44,33,0,0.277,0.378,0.402,0.78,5
494,1972,ATL,NL,all,49,136,8,28,23,3,0,2,10,0,4,28,0,0.206,0.229,0.272,0.501,5
499,1972,PIT,NL,all,99,425,58,120,91,22,4,3,30,9,22,31,0,0.282,0.318,0.374,0.692,5
500,1972,DET,AL,all,137,440,51,114,76,16,0,22,61,0,50,64,4,0.259,0.34,0.445,0.785,5
517,1972,BOS,AL,all,92,317,32,75,49,17,1,8,39,0,15,33,2,0.237,0.275,0.372,0.647,5
522,1972,HOU,NL,all,139,559,103,179,110,39,8,22,82,55,56,62,5,0.32,0.387,0.537,0.924,5
526,1972,ATL,NL,all,28,84,6,25,18,3,0,4,9,0,7,17,0,0.298,0.352,0.476,0.828,5
526,1972,OAK,AL,all,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
531,1972,LAN,NL,all,11,37,3,10,8,1,0,1,3,0,7,10,1,0.27,0.4,0.378,0.778,5
534,1972,CLE,AL,all,121,466,51,136,101,27,2,6,44,3,26,63,0,0.292,0.329,0.397,0.726,5
537,1972,CIN,NL,all,83,196,29,49,38,7,2,2,19,1,29,28,0,0.25,0.347,0.337,0.684,5
567,1972,NYA,AL,all,147,547,65,132,107,20,2,3,37,18,56,44,4,0.241,0.316,0.302,0.618,5
577,1972,PIT,NL,all,102,378,68,118,82,19,7,10,60,0,29,49,0,0.312,0.361,0.479,0.84,5
579,1972,SLN,NL,all,61,136,13,26,18,4,0,4,9,1,17,37,0,0.191,0.281,0.309,0.59,5
581,1972,PIT,NL,all,107,311,52,104,83,15,6,0,17,12,16,47,2,0.334,0.371,0.421,0.792,5
588,1972,BAL,AL,all,16,39,5,13,9,4,0,0,1,0,1,6,0,0.333,0.35,0.436,0.786,5
591,1972,SDN,NL,all,151,563,87,141,74,27,2,38,111,15,70,127,2,0.25,0.335,0.508,0.843,5
612,1972,CIN,NL,all,119,378,40,79,62,13,2,2,29,13,32,65,2,0.209,0.274,0.27,0.544,5
616,1972,ML4,AL,all,52,191,22,44,29,6,2,7,16,1,8,54,0,0.23,0.261,0.393,0.654,5
629,1972,BOS,AL,all,12,17,0,4,3,1,0,0,2,0,2,5,0,0.235,0.316,0.294,0.61,5
641,1972,BOS,AL,all,1,4,1,2,2,0,0,0,1,0,0,1,0,0.5,0.5,0.5,1.0,5
651,1972,CAL,AL,all,3,3,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5
666,1972,LAN,NL,all,96,243,28,61,43,7,3,8,27,4,35,55,2,0.251,0.35,0.403,0.753,5
682,1972,BAL,AL,all,97,247,30,57,36,10,0,11,29,0,32,26,1,0.231,0.321,0.405,0.726,5
686,1972,SLN,NL,all,117,332,33,78,58,14,4,2,23,9,36,54,1,0.235,0.312,0.319,0.631,5
697,1972,OAK,AL,all,72,142,10,37,28,8,1,0,15,0,5,17,0,0.261,0.286,0.331,0.617,5
721,1972,MIN,AL,all,145,513,48,137,93,20,2,22,80,2,38,145,8,0.267,0.327,0.442,0.769,5
728,1972,PIT,NL,all,117,368,59,117,92,19,2,4,28,14,26,44,3,0.318,0.368,0.413,0.781,5
750,1972,CHN,NL,all,15,26,3,7,6,1,0,0,6,0,2,3,0,0.269,0.321,0.308,0.629,5
750,1972,BAL,AL,all,26,82,9,21,18,3,0,0,6,2,6,18,0,0.256,0.307,0.293,0.6,5
751,1972,LAN,NL,all,149,615,81,178,130,22,7,19,79,20,27,61,1,0.289,0.32,0.441,0.761,5
753,1972,MON,NL,all,128,386,32,90,79,7,4,0,30,3,29,44,1,0.233,0.288,0.272,0.56,5
776,1972,MIN,AL,all,25,40,0,8,7,1,0,0,0,0,6,8,0,0.2,0.304,0.225,0.529,5
801,1972,LAN,NL,all,27,56,4,9,7,1,0,1,6,2,14,11,0,0.161,0.329,0.232,0.561,5
835,1972,PHI,NL,all,123,442,33,110,93,14,2,1,26,6,31,33,0,0.249,0.298,0.296,0.594,5
849,1972,CLE,AL,all,130,385,23,92,69,16,4,3,27,6,31,54,1,0.239,0.297,0.325,0.622,5
853,1972,OAK,AL,all,121,403,39,88,56,13,0,19,59,0,34,68,5,0.218,0.287,0.392,0.679,5
869,1972,NYN,NL,all,94,325,33,75,47,17,3,8,36,0,28,71,5,0.231,0.302,0.375,0.677,5
883,1972,HOU,NL,all,108,332,33,89,66,16,2,5,40,2,50,39,1,0.268,0.366,0.373,0.739,5
885,1972,CHA,AL,all,50,141,8,27,22,3,0,2,9,0,4,48,2,0.191,0.224,0.255,0.479,5
892,1972,NYA,AL,all,52,136,13,40,29,5,1,5,25,0,8,22,0,0.294,0.333,0.456,0.789,5
904,1972,OAK,AL,all,138,455,63,123,77,18,2,26,70,0,68,68,11,0.27,0.378,0.49,0.868,5
919,1972,BAL,AL,all,71,188,11,38,29,6,1,2,21,0,17,43,3,0.202,0.279,0.277,0.556,5
924,1972,ATL,NL,all,125,418,67,106,75,12,0,19,71,4,90,58,4,0.254,0.391,0.419,0.81,5
925,1972,BOS,AL,all,18,57,2,15,10,3,1,1,6,0,7,13,0,0.263,0.344,0.404,0.748,5
934,1972,TEX,AL,all,39,119,8,20,17,2,0,1,10,4,12,23,1,0.168,0.25,0.21,0.46,5
936,1972,MON,NL,all,140,446,51,124,91,15,1,17,68,3,46,45,3,0.278,0.349,0.43,0.779,5
948,1972,LAN,NL,all,8,24,2,7,3,3,0,1,5,0,2,4,0,0.292,0.346,0.542,0.888,5
969,1972,BOS,AL,all,131,457,74,134,75,28,9,22,61,5,52,83,4,0.293,0.37,0.538,0.908,5
993,1972,MON,NL,all,149,540,45,130,114,12,2,2,35,11,25,43,6,0.241,0.282,0.281,0.563,5
1004,1972,CLE,AL,all,134,457,42,110,79,20,1,10,41,5,45,46,3,0.241,0.313,0.354,0.667,5
1006,1972,CIN,NL,all,59,145,15,29,22,4,1,2,12,2,5,44,1,0.2,0.232,0.283,0.515,5
1007,1972,CLE,AL,all,73,143,19,32,24,4,0,4,13,0,21,23,2,0.224,0.331,0.336,0.667,5
1027,1972,DET,AL,all,111,374,51,98,68,18,2,10,56,0,48,51,6,0.262,0.355,0.401,0.756,5
1033,1972,NYN,NL,all,101,340,31,79,55,15,4,5,32,0,38,71,1,0.232,0.311,0.344,0.655,5
1045,1972,SFN,NL,all,152,572,64,151,105,33,6,7,53,16,39,56,3,0.264,0.314,0.379,0.693,5
1056,1972,BOS,AL,all,52,82,9,21,16,4,1,0,10,1,10,13,0,0.256,0.337,0.329,0.666,5
1061,1972,SFN,NL,all,82,233,19,52,46,3,1,2,18,2,33,39,1,0.223,0.322,0.27,0.592,5
1066,1972,PHI,NL,all,74,135,17,32,24,5,2,1,13,0,19,16,1,0.237,0.335,0.326,0.661,5
1087,1972,NYN,NL,all,111,298,41,69,51,13,3,2,29,3,70,58,0,0.232,0.378,0.315,0.693,5
1088,1972,ATL,NL,all,134,554,87,180,146,22,0,12,53,25,25,41,6,0.325,0.361,0.43,0.791,5
1089,1972,LAN,NL,all,96,294,36,79,54,14,2,9,30,4,19,36,1,0.269,0.315,0.422,0.737,5
1090,1972,SDN,NL,all,111,379,30,102,81,14,0,7,44,0,22,76,2,0.269,0.313,0.361,0.674,5
1106,1972,CIN,NL,all,120,255,32,70,50,9,7,4,29,2,24,64,3,0.275,0.344,0.412,0.756,5
1117,1972,SLN,NL,all,34,103,12,20,9,6,0,5,12,0,1,25,0,0.194,0.202,0.398,0.6,5
1124,1972,ATL,NL,all,18,38,2,9,8,1,0,0,1,1,2,10,1,0.237,0.293,0.263,0.556,5
1158,1972,PIT,NL,all,3,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5
1170,1972,SFN,NL,all,58,150,15,42,34,1,1,6,30,0,8,12,1,0.28,0.321,0.42,0.741,5
1183,1972,LAN,NL,all,53,144,17,24,16,4,0,4,16,3,18,53,2,0.167,0.268,0.278,0.546,5
1200,1972,OAK,AL,all,26,42,1,12,10,1,1,0,3,0,3,5,1,0.286,0.348,0.357,0.705,5
1214,1972,BAL,AL,all,133,460,66,128,92,21,3,12,50,13,53,96,7,0.278,0.362,0.415,0.777,5
1216,1972,TEX,AL,all,64,142,12,29,23,2,1,3,11,1,11,39,2,0.204,0.271,0.296,0.567,5
1218,1972,BOS,AL,all,129,470,43,122,107,12,1,2,35,9,45,48,2,0.26,0.327,0.302,0.629,5
1234,1972,NYN,NL,all,64,205,15,43,34,5,1,3,21,1,26,27,3,0.21,0.308,0.288,0.596,5
1237,1972,SDN,NL,all,7,21,4,7,5,1,1,0,1,0,1,3,0,0.333,0.364,0.476,0.84,5
1267,1972,SLN,NL,all,27,76,8,18,9,5,1,3,11,0,17,18,0,0.237,0.376,0.447,0.823,5
1267,1972,CIN,NL,all,69,138,17,34,22,7,1,4,20,1,20,18,0,0.246,0.342,0.399,0.741,5
1268,1972,NYN,NL,all,17,37,0,6,6,0,0,0,1,0,4,12,0,0.162,0.244,0.162,0.406,5
1277,1972,DET,AL,all,59,121,7,25,16,5,2,2,13,0,15,14,0,0.207,0.294,0.331,0.625,5
1297,1972,KCA,AL,all,16,30,2,4,4,0,0,0,2,0,3,6,0,0.133,0.212,0.133,0.345,5
1307,1972,PHI,NL,all,73,218,35,62,50,8,2,2,13,3,29,28,2,0.284,0.373,0.367,0.74,5
1312,1972,BOS,AL,all,144,556,92,141,96,29,2,14,49,25,67,104,9,0.254,0.343,0.388,0.731,5
1313,1972,TEX,AL,all,116,374,47,97,79,14,3,1,31,16,34,31,0,0.259,0.321,0.321,0.642,5
1314,1972,NYN,NL,all,115,418,54,90,75,10,4,1,24,12,58,57,3,0.215,0.315,0.266,0.581,5
1324,1972,TEX,AL,all,61,186,8,26,20,5,1,0,10,7,12,39,0,0.14,0.192,0.177,0.369,5
1327,1972,SFN,NL,all,24,79,10,24,14,5,0,5,8,0,6,10,1,0.304,0.36,0.557,0.917,5
1353,1972,SFN,NL,all,45,99,12,15,10,4,0,1,8,0,13,24,1,0.152,0.257,0.222,0.479,5
1357,1972,PIT,NL,all,124,427,63,128,81,24,4,19,72,0,52,54,6,0.3,0.384,0.508,0.892,5
1362,1972,OAK,AL,all,98,79,13,26,21,3,1,1,5,1,7,20,0,0.329,0.384,0.43,0.814,5
1363,1972,CLE,AL,all,10,20,0,3,3,0,0,0,0,0,2,3,1,0.15,0.261,0.15,0.411,5
1366,1972,ML4,AL,all,95,271,23,72,61,10,1,0,12,1,12,14,2,0.266,0.302,0.31,0.612,5
1369,1972,HOU,NL,all,139,518,45,134,104,20,5,5,60,4,24,27,4,0.259,0.297,0.346,0.643,5
1376,1972,SFN,NL,all,130,439,60,113,72,21,2,18,51,14,38,66,2,0.257,0.319,0.437,0.756,5
1379,1972,BAL,AL,all,33,84,6,13,9,4,0,0,4,0,12,19,0,0.155,0.26,0.202,0.462,5
1379,1972,CHN,NL,all,17,43,7,5,2,1,0,2,6,0,13,8,0,0.116,0.321,0.279,0.6,5
1380,1972,OAK,AL,all,58,121,10,22,16,1,1,4,15,3,3,22,1,0.182,0.208,0.306,0.514,5
1392,1972,SDN,NL,all,114,329,33,64,50,11,2,1,15,24,22,25,0,0.195,0.245,0.249,0.494,5
1393,1972,PIT,NL,all,72,176,12,33,24,7,1,1,14,0,9,43,0,0.188,0.227,0.256,0.483,5
1401,1972,CHA,AL,all,116,354,23,88,69,9,0,10,40,0,43,37,4,0.249,0.337,0.359,0.696,5
1408,1972,HOU,NL,all,10,25,2,5,2,3,0,0,0,0,5,5,0,0.2,0.333,0.32,0.653,5
1408,1972,CAL,AL,all,22,45,4,13,11,0,1,1,5,0,5,11,0,0.289,0.36,0.4,0.76,5
1410,1972,CHN,NL,all,115,368,65,100,66,15,2,17,64,3,52,64,2,0.272,0.365,0.462,0.827,5
1458,1972,MIN,AL,all,10,27,6,12,10,1,0,1,6,0,0,1,0,0.444,0.444,0.593,1.037,5
1461,1972,KCA,AL,all,53,71,1,15,13,2,0,0,5,0,7,4,0,0.211,0.282,0.239,0.521,5
1467,1972,DET,AL,all,108,333,44,77,52,9,5,11,36,0,27,47,3,0.231,0.295,0.387,0.682,5
1472,1972,KCA,AL,all,105,196,24,53,44,5,1,3,24,3,24,29,1,0.27,0.353,0.352,0.705,5
1476,1972,TEX,AL,all,95,287,28,70,52,9,0,9,31,1,42,55,1,0.244,0.342,0.369,0.711,5
1476,1972,DET,AL,all,14,33,1,8,6,1,0,1,7,0,4,8,0,0.242,0.324,0.364,0.688,5
1501,1972,MON,NL,all,69,215,13,40,31,8,0,1,9,4,16,38,2,0.186,0.249,0.237,0.486,5
1503,1972,CHN,NL,all,114,357,23,78,61,12,0,5,30,1,22,62,0,0.218,0.264,0.294,0.558,5
1510,1972,MON,NL,all,129,443,56,112,92,20,0,0,18,9,51,29,26,0.253,0.363,0.298,0.661,5
