retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
HOU201710060,2017,10,6,F,F,T,D,Divisional Series,13:00,526483,hou,bos,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,2,80,571704,R,593428,R,3,3,BSBBFSS,FF|FF|SL|FF|FF|FF|FF,1,"Xander Bogaerts strikes out swinging.  ",Strikeout,3,,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,1,544931,R,450314,L,0,0,X,FF,1,"Ben Zobrist grounds out to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,2,544931,R,592178,R,0,3,CCS,FF|CU|CU,1,"Kris Bryant strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,3,544931,R,519203,L,1,3,CSBS,CU|FF|CH|FT,1,"Anthony Rizzo strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,4,543294,R,607208,R,1,1,BCX,SI|SI|SI,1,"Trea Turner grounds out sharply, shortstop Addison Russell to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,5,543294,R,547180,L,2,0,BBX,SI|FF|FF,0,"Bryce Harper singles on a sharp line drive to right fielder Ben Zobrist.  ",Single,20,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,6,543294,R,543685,R,1,2,CFFFBX,SI|CH|SI|SI|CH|SI,1,"Anthony Rendon grounds out softly, pitcher Kyle Hendricks to first baseman Anthony Rizzo.   Bryce Harper to 2nd.  ",Groundout,2,G,1,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,7,543294,R,502517,L,0,0,X,SI,1,"Daniel Murphy lines out sharply to first baseman Anthony Rizzo.  ",Lineout,2,L,2,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,8,544931,R,575929,R,1,3,FFBC,FF|FF|FF|FF,1,"Willson Contreras called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,9,544931,R,656941,L,1,0,BX,FF|FF,1,"Kyle Schwarber flies out to left fielder Jayson Werth.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,10,544931,R,608365,R,4,2,BBBCFB,FF|CU|CU|FF|FF|CU,0,"Addison Russell walks.  ",Walk,14,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,11,544931,R,518792,L,1,1,BSX,CU|CH|FF,1,"Jason Heyward flies out to right fielder Bryce Harper.  ",Flyout,2,F,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,12,543294,R,475582,R,2,2,BCSFBX,SI|SI|SI|SI|CH|CH,1,"Ryan Zimmerman grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,13,543294,R,150029,R,1,3,CBCC,SI|SI|SI|SI,1,"Jayson Werth called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,14,543294,R,446308,L,0,1,CB,SI|CH,0,"Matt Wieters hit by pitch.  ",Hit By Pitch,16,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,15,543294,R,572191,R,0,1,CX,SI|SI,0,"Michael A.   Taylor singles on a line drive to left fielder Kyle Schwarber.   Matt Wieters to 2nd.  ",Single,20,L,1,3
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,16,543294,R,544931,R,1,1,CBX,SI|SI|SI,1,"Stephen Strasburg grounds out, first baseman Anthony Rizzo to pitcher Kyle Hendricks.  ",Groundout,2,G,3,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,17,544931,R,595879,R,0,3,SCS,FF|FF|CH,1,"Javier Baez strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,18,544931,R,543294,R,0,3,CFFC,FF|FF|FF|CU,1,"Kyle Hendricks called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,19,544931,R,450314,L,0,0,X,FF,1,"Ben Zobrist flies out to right fielder Bryce Harper.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,20,543294,R,607208,R,2,2,CBBSX,SI|CH|SI|CH|SI,1,"Trea Turner grounds out softly, pitcher Kyle Hendricks to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,21,543294,R,547180,L,1,3,SBSFS,CH|FF|SI|SI|CH,1,"Bryce Harper strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,2,22,543294,R,543685,R,1,1,CBX,CU|SI|CH,1,"Anthony Rendon flies out sharply to center fielder Jason Heyward.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,23,544931,R,592178,R,2,3,BFBCS,CU|FF|FF|CU|CH,1,"Kris Bryant strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,24,544931,R,519203,L,0,3,SSFFS,CH|FF|FF|FF|CU,1,"Anthony Rizzo strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,25,544931,R,575929,R,2,0,BBX,CH|FF|FF,1,"Willson Contreras grounds out sharply, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,26,543294,R,502517,L,4,0,BBBB,SI|SI|FF|FF,0,"Daniel Murphy walks.  ",Walk,14,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,27,543294,R,475582,R,2,1,BBCX,SI|CH|SI|SI,2,"Ryan Zimmerman grounds into a double play, shortstop Addison Russell to second baseman Javier Baez to first baseman Anthony Rizzo.   Daniel Murphy out at 2nd.  ",Grounded Into DP,2,G,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,28,543294,R,150029,R,4,2,BCBBCFB,SI|SI|SI|CH|SI|SI|SI,0,"Jayson Werth walks.  ",Walk,14,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,29,543294,R,446308,L,1,3,CBSS,SI|FF|CH|CH,1,"Matt Wieters strikes out swinging.  ",Strikeout,3,,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,30,544931,R,656941,L,1,3,CSFBS,FF|FF|FF|FF|CH,1,"Kyle Schwarber strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,31,544931,R,608365,R,1,0,BX,CU|SL,1,"Addison Russell grounds out to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,32,544931,R,518792,L,0,0,X,CH,1,"Jason Heyward flies out to center fielder Michael A.   Taylor.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,0,33,543294,R,572191,R,3,2,BCFBBFFX,SI|SI|CH|SI|CH|SI|SI|SI,1,"Michael A.   Taylor grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,1,34,543294,R,544931,R,0,1,CX,SI|SI,1,"Stephen Strasburg grounds out softly, pitcher Kyle Hendricks to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,35,543294,R,607208,R,1,3,BCFC,CH|SI|SI|SI,1,"Trea Turner called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,36,544931,R,595879,R,0,0,X,CU,0,"Javier Baez reaches on a fielding error by third baseman Anthony Rendon.  ",Field Error,18,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,37,544931,R,543294,R,0,0,X,FF,1,"Kyle Hendricks out on a sacrifice bunt to first baseman Ryan Zimmerman.   Javier Baez to 2nd.  ",Sac Bunt,2,G,1,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,38,544931,R,450314,L,1,1,BCX,CH|CH|FF,1,"Ben Zobrist flies out to center fielder Michael A.   Taylor.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,39,544931,R,592178,R,0,2,FFX,FF|CH|FF,0,"Nationals challenged (tag play), call on the field was upheld: Kris Bryant singles on a line drive to right fielder Bryce Harper.   Javier Baez scores.    Kris Bryant to 2nd on the throw.  ",Single,20,L,2,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,40,544931,R,519203,L,0,1,SX,CH|FF,0,"Anthony Rizzo singles on a sharp line drive to right fielder Bryce Harper.   Kris Bryant scores.  ",Single,20,,2,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,41,544931,R,575929,R,1,1,FBX,FT|FF|SL,1,"Willson Contreras grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.  ",Groundout,2,G,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,42,543294,R,547180,L,0,1,SX,FF|SI,1,"Bryce Harper flies out to left fielder Kyle Schwarber.  ",Flyout,2,F,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,43,543294,R,543685,R,4,2,BCCBFBB,SI|SI|SI|SI|CH|SI|FF,0,"Anthony Rendon walks.  ",Walk,14,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,44,543294,R,502517,L,0,3,CFFS,FF|CH|FF|CH,1,"Daniel Murphy strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,2,45,543294,R,475582,R,1,1,BSX,SI|SI|CH,1,"Ryan Zimmerman grounds into a force out, shortstop Addison Russell to second baseman Javier Baez.   Anthony Rendon out at 2nd.  ",Forceout,2,G,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,46,544931,R,656941,L,1,3,SFBC,CH|FF|FF|CU,1,"Kyle Schwarber called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,47,544931,R,608365,R,1,1,SBX,SL|FF|CU,0,"Addison Russell singles on a line drive to center fielder Michael A.   Taylor.  ",Single,20,L,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,48,544931,R,518792,L,2,2,FFBBX,FF|FF|FF|SL|FF,1,"Jason Heyward pops out to first baseman Ryan Zimmerman in foul territory.  ",Pop Out,2,P,1,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,49,544931,R,595879,R,1,3,CBSS,FF|FF|CH|CH,1,"Javier Baez strikes out swinging.  ",Strikeout,3,,2,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,50,543294,R,150029,R,2,2,BBCCX,SI|SI|SI|SI|SI,1,"Jayson Werth grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,51,543294,R,446308,L,0,2,FFX,FF|FF|CH,1,"Matt Wieters grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,52,543294,R,572191,R,0,0,X,SI,0,"Michael A.   Taylor reaches on a fielding error by third baseman Kris Bryant.  ",Field Error,18,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,53,543294,R,435062,R,2,3,CBBCS,SI|CH|SI|SI|SI,1,"Howie Kendrick strikes out swinging.  ",Strikeout,3,,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,54,425492,R,445055,L,2,2,BSFBFFX,CU|CU|FF|CU|CU|FF|FF,0,"Jon Jay doubles (1) on a fly ball to left fielder Jayson Werth.  ",Double,21,F,0,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,55,425492,R,450314,L,0,3,FFS,FF|FT|CH,1,"Ben Zobrist strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,56,425492,R,592178,R,0,0,X,FT,1,"Kris Bryant grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.   Jon Jay to 3rd.  ",Groundout,2,G,2,4
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,57,425492,R,519203,L,2,2,BCBFFFFX,FF|FT|CH|CH|FF|FF|FF|FT,0,"Anthony Rizzo doubles (1) on a line drive to left fielder Jayson Werth.   Jon Jay scores.  ",Double,21,L,4,2
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,58,425492,R,575929,R,4,0,BBBB,,0,"Ryan Madson intentionally walks Willson Contreras.  ",Intent Walk,15,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,59,425492,R,547982,L,2,3,BFBFC,FF|FF|CU|FF|CU,1,"Leonys Martin called out on strikes.  ",Strikeout,3,,3,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,60,605218,R,607208,R,1,3,CBFS,FF|FF|FF|CU,1,"Trea Turner strikes out swinging.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,1,61,605218,R,547180,L,0,0,X,FF,1,"Bryce Harper pops out to second baseman Javier Baez.  ",Pop Out,2,P,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,2,62,605218,R,543685,R,3,3,CSBBBC,FF|FF|FF|FF|FF|FF,1,"Anthony Rendon called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,0,63,445213,R,608365,R,1,3,SSFFFBFFFC,SI|SI|SI|SI|CH|SI|SI|SL|CH|SI,1,"Addison Russell called out on strikes.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,1,64,445213,R,518792,L,1,2,BCFB,SI|SI|SI|FF,0,"Jason Heyward hit by pitch.  ",Hit By Pitch,16,,0,1
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,1,65,445213,R,595879,R,0,1,FX,SI|SI,2,"Javier Baez grounds into a double play, second baseman Daniel Murphy to first baseman Ryan Zimmerman.   Jason Heyward out at 2nd.  ",Grounded Into DP,2,G,1,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,0,66,451584,R,502517,L,1,2,BCCFX,FC|FC|FC|FF|FT,1,"Daniel Murphy grounds out sharply, second baseman Javier Baez to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,1,67,451584,R,475582,R,1,3,CBSS,FF|FF|FF|KC,1,"Ryan Zimmerman strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ",Strikeout,3,,0,0
WAS201710060,2017,10,6,F,F,T,D,Divisional Series,19:30,526492,was,chn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,2,68,451584,R,150029,R,1,0,BX,FF|FF,1,"Jayson Werth pops out to catcher Willson Contreras in foul territory.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,1,446372,R,458731,L,2,2,BCSBX,SI|FF|CU|SI|CU,1,"Brett Gardner lines out to left fielder Austin Jackson.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,2,446372,R,592450,R,4,1,BBBCB,FC|FC|SI|FF|FC,0,"Aaron Judge walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,3,446372,R,596142,R,3,1,BCBBX,SI|CU|SI|FC|FC,0,"Gary Sanchez homers (1) on a fly ball to center field.   Aaron Judge scores.  ",Home Run,23,F,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,4,446372,R,544369,L,2,3,FBFFFFBS,SI|FF|CU|SI|CU|FF|CH|CU,1,"Didi Gregorius strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,5,446372,R,516770,R,1,2,CSBX,CU|CU|CU|CU,0,"Starlin Castro doubles (1) on a sharp line drive to left fielder Austin Jackson.  ",Double,21,L,0,2
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,6,446372,R,595885,L,2,2,BFBCX,SI|FC|SI|FC|FC,0,"Greg Bird reaches on a fielding error by second baseman Jose Ramirez.   Starlin Castro to 3rd.  ",Field Error,18,,2,5
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,7,446372,R,543305,L,1,3,SFBFFS,CU|CU|FF|CU|FF|CH,1,"Aaron Hicks strikes out swinging.  ",Strikeout,3,,5,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,8,282332,L,596019,R,1,1,CBX,SI|FF|SL,0,"Francisco Lindor reaches on a fielding error by third baseman Todd Frazier.  ",Field Error,18,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,9,282332,L,543401,L,0,1,CX,SI|SL,1,"Jason Kipnis flies out to center fielder Aaron Hicks.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,10,282332,L,608070,R,4,0,BBBB,FF|SL|CH|FF,0,"Jose Ramirez walks.   Francisco Lindor to 2nd.  ",Walk,14,,1,3
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,11,282332,L,429665,R,0,1,FB,FF|FF,0,"Edwin Encarnacion hit by pitch.    Francisco Lindor to 3rd.    Jose Ramirez to 2nd.  ",Hit By Pitch,16,,3,7
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,12,282332,L,467793,R,1,1,BCX,FF|SL|FF,0,"Carlos Santana singles on a line drive to left fielder Brett Gardner.   Francisco Lindor scores.    Jose Ramirez scores.    Edwin Encarnacion to 2nd.  ",Single,20,L,7,3
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,13,282332,L,457803,L,0,0,X,SI,2,"Yankees challenged (tag play), call on the field was overturned: Jay Bruce lines into an unassisted double play, shortstop Didi Gregorius.   Edwin Encarnacion doubled off 2nd.  ",Double Play,2,L,3,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,0,0,81,592102,R,544369,L,1,1,FBX,KC|FF|KC,1,"Didi Gregorius pops out to shortstop Francisco Lindor.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,0,1,82,592102,R,516770,R,0,0,X,FF,1,"Starlin Castro lines out to center fielder Jason Kipnis.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,0,2,83,592102,R,595885,L,4,0,BBBB,KC|KC|FF|FF,0,"Greg Bird walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,0,2,84,592102,R,543305,L,1,1,CBX,KC|FF|FF,0,"Aaron Hicks singles on a sharp ground ball to right fielder Jay Bruce.   Greg Bird to 3rd.  ",Single,20,G,1,5
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,0,2,85,592102,R,452104,L,1,1,CBX,FF|FF|KC,1,"Chase Headley grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ",Groundout,2,G,5,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,1,0,86,547973,L,467793,R,0,1,CX,FF|FF,1,"Carlos Santana pops out softly to second baseman Starlin Castro.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,1,1,87,547973,L,457803,L,1,2,FSBX,FF|FF|SL|SL,1,"Jay Bruce grounds out, third baseman Todd Frazier to first baseman Greg Bird.  ",Groundout,2,G,0,0
