retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,12,659275,R,657077,L,1,2,CBCX,,1,"Alex Verdugo grounds out, third baseman Cory Spangenberg to first baseman Wil Myers.  ",Groundout,2,G,3,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,13,477132,L,500208,R,1,3,CBCS,,1,"Yangervis Solarte strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,14,477132,L,518466,R,0,0,X,,1,"Jabari Blash grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,15,477132,L,605486,L,1,1,FBX,,1,"Cory Spangenberg grounds out, second baseman Chase Utley to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,16,659275,R,477132,L,1,1,CBX,,1,"Clayton Kershaw flies out to left fielder Jose Pirela.  ",Flyout,2,F,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,17,659275,R,621035,R,2,2,CFBBFX,,0,"Chris Taylor singles on a soft ground ball to shortstop Yangervis Solarte, deflected by third baseman Cory Spangenberg.  ",Single,20,G,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,18,659275,R,434158,L,0,2,CFFFX,,1,"Curtis Granderson flies out to left fielder Jose Pirela.  ",Flyout,2,F,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,19,659275,R,457759,R,0,2,FC,,1,"With Justin Turner batting, Chris Taylor caught stealing 2nd base, catcher Austin Hedges to second baseman Carlos Asuaje.  ",Runner Out,6,,1,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,20,477132,L,595978,R,1,2,FFBX,,1,"Austin Hedges grounds out, first baseman Cody Bellinger to pitcher Clayton Kershaw.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,21,477132,L,659275,R,1,0,BX,,1,"Dinelson Lamet grounds out softly, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,22,477132,L,622534,R,1,3,CCBFFFS,,1,"Manuel Margot strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,23,659275,R,457759,R,1,2,CCBX,,0,"Justin Turner singles on a line drive to center fielder Manuel Margot.  ",Single,20,L,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,24,659275,R,641355,L,1,3,BCFS,,1,"Cody Bellinger strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,25,659275,R,518735,L,2,3,FFBBS,,1,"Yasmani Grandal strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,26,659275,R,624577,R,1,3,SCBC,,1,"Yasiel Puig called out on strikes.  ",Strikeout,3,,1,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,27,477132,L,641319,L,0,3,FFS,,1,"Carlos Asuaje strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,28,477132,L,517369,R,2,3,BSBSS,,1,"Jose Pirela strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,29,477132,L,571976,R,0,3,FFS,,1,"Wil Myers strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,30,659275,R,400284,L,1,3,CCBS,,1,"Chase Utley strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,31,659275,R,657077,L,4,1,BBBCB,,0,"Alex Verdugo walks.  ",Walk,14,,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,32,659275,R,477132,L,0,0,X,,0,"Clayton Kershaw singles on a line drive to center fielder Manuel Margot.   Alex Verdugo to 2nd.  ",Single,20,L,1,3
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,33,659275,R,621035,R,2,3,BBSCS,,1,"Chris Taylor strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,34,659275,R,434158,L,2,3,FBBSFC,,1,"Curtis Granderson called out on strikes.  ",Strikeout,3,,3,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,35,477132,L,500208,R,2,2,FBSFBFX,,0,"Yangervis Solarte singles on a ground ball to shortstop Chris Taylor.  ",Single,20,G,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,36,477132,L,518466,R,0,3,SFC,,1,"Jabari Blash called out on strikes.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,37,477132,L,605486,L,2,3,FSBBS,,1,"Cory Spangenberg strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,38,477132,L,595978,R,0,1,SX,,1,"Austin Hedges grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,1,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,39,659275,R,457759,R,0,0,X,,0,"Justin Turner singles on a line drive to left fielder Jose Pirela.  ",Single,20,L,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,40,659275,R,641355,L,0,0,X,,0,"Cody Bellinger singles on a line drive to left fielder Jose Pirela.   Justin Turner to 2nd.  ",Single,20,L,1,3
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,41,659275,R,518735,L,1,3,CBCS,,1,"Yasmani Grandal strikes out on a foul tip.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,1,42,659275,R,624577,R,2,1,BFBX,,1,"Yasiel Puig pops out to first baseman Wil Myers in foul territory.  ",Pop Out,2,P,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,43,659275,R,400284,L,1,2,BCCFFX,,0,"Chase Utley singles on a line drive to center fielder Manuel Margot.   Justin Turner scores.    Cody Bellinger to 3rd.  ",Single,20,L,3,5
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,44,659275,R,657077,L,1,2,BCFX,,1,"Alex Verdugo grounds out to first baseman Wil Myers.  ",Groundout,2,G,5,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,45,477132,L,519333,R,1,2,CBFX,,1,"Matt Szczur grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,46,477132,L,622534,R,0,0,X,,1,"Manuel Margot pops out to first baseman Cody Bellinger in foul territory.  ",Pop Out,2,P,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,47,477132,L,641319,L,3,2,CBBCBX,,1,"Carlos Asuaje grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,48,664208,R,444843,L,2,1,BFBX,,1,"Andre Ethier grounds out, shortstop Yangervis Solarte to first baseman Wil Myers.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,49,664208,R,621035,R,1,2,CBCX,,0,"Chris Taylor singles on a line drive to left fielder Jose Pirela.  ",Single,20,L,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,50,664208,R,434158,L,3,2,BCBBFX,,2,"Curtis Granderson grounds out, second baseman Carlos Asuaje to first baseman Wil Myers.  ",Groundout,2,G,1,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,51,453344,R,517369,R,1,3,CSBFS,,1,"Jose Pirela strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,52,453344,R,571976,R,1,3,SBSC,,1,"Wil Myers called out on strikes.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,53,453344,R,500208,L,3,3,BSFBBS,,1,"Yangervis Solarte strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,54,664208,R,457759,R,0,2,CSX,,0,"Justin Turner doubles (26) on a line drive to center fielder Manuel Margot.  ",Double,21,L,0,2
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,55,657681,L,641355,L,1,0,BX,,1,"Cody Bellinger grounds out softly, second baseman Carlos Asuaje to first baseman Wil Myers.   Justin Turner to 3rd.  ",Groundout,2,G,2,4
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,56,657681,L,518735,R,1,3,CBFS,,1,"Yasmani Grandal strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,57,657681,L,624577,R,4,0,BBBB,,0,"Kyle McGrath intentionally walks Yasiel Puig.  ",Intent Walk,15,,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,58,657681,L,400284,L,3,2,CFBBBX,,1,"Chase Utley pops out to third baseman Cory Spangenberg.  ",Pop Out,2,P,7,2
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,59,453265,L,518466,R,2,3,BSCBS,,1,"Jabari Blash strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,60,453265,L,605486,L,0,0,X,,1,"Cory Spangenberg pops out to third baseman Justin Turner in foul territory.  ",Pop Out,2,P,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,61,453265,L,595978,R,1,3,CSBS,,1,"Austin Hedges strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,62,600526,L,657077,L,1,2,CBCX,,1,"Alex Verdugo grounds out, pitcher Jose Torres to first baseman Wil Myers.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,63,600526,L,571771,R,2,1,BBCX,,0,"Enrique Hernandez singles on a ground ball to left fielder Jose Pirela.  ",Single,20,G,0,1
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,64,600526,L,621035,R,1,3,CBCS,,1,"Chris Taylor strikes out swinging.  ",Strikeout,3,,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,65,600526,L,434158,L,0,0,X,,1,"Curtis Granderson lines out to center fielder Manuel Margot.  ",Lineout,2,L,1,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,0,66,445276,R,430947,L,2,1,BBCX,,1,"Erick Aybar grounds out, second baseman Chase Utley to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,1,67,445276,R,622534,R,1,2,CSBX,,1,"Manuel Margot pops out to catcher Yasmani Grandal in foul territory.  ",Pop Out,2,P,0,0
SDN201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492110,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,2,68,445276,R,516949,L,1,3,BCCS,,1,"Hector Sanchez strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,0,1,502190,R,543760,R,2,1,BSBX,SI|SI|KC|SI,0,"Marcus Semien singles on a line drive to center fielder Jarrod Dyson.  ",Single,20,L,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,0,2,502190,R,459964,L,0,0,X,SI,0,"Matt Joyce singles on a sharp line drive to center fielder Jarrod Dyson.   Marcus Semien to 3rd.  ",Single,20,,1,5
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,0,3,502190,R,476704,L,0,2,CSX,KC|CH|KC,0,"Jed Lowrie doubles (41) on a ground ball to right fielder Mitch Haniger.   Marcus Semien scores.    Matt Joyce to 3rd.  ",Double,21,G,5,6
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,0,4,502190,R,501981,R,0,3,CSC,SI|CH|SI,1,"Khris Davis called out on strikes.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,1,5,502190,R,621566,L,1,0,BX,SI|CH,1,"Matt Olson grounds out, second baseman Robinson Cano to first baseman Danny Valencia.   Matt Joyce scores.    Jed Lowrie to 3rd.  ",Groundout,2,G,6,4
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,0,2,6,502190,R,592387,R,2,0,BBX,KC|CH|FC,1,"Ryon Healy grounds out, pitcher Mike Leake to first baseman Danny Valencia.  ",Groundout,2,G,4,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,1,0,7,640455,L,516416,R,3,2,CBFFBBX,FF|FF|CH|FF|FF|CH|FF,1,"Jean Segura flies out to center fielder Boog Powell.  ",Flyout,2,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,1,1,8,640455,L,571745,R,0,1,CX,FF|CH,1,"Mitch Haniger grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",1,1,2,9,640455,L,429664,L,1,0,BX,FF|CH,1,"Robinson Cano lines out to left fielder Khris Davis.  ",Lineout,2,L,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,0,0,10,502190,R,622194,L,2,2,BCBFX,SI|KC|SI|SI|FC,0,"Bruce Maxwell singles on a ground ball to right fielder Mitch Haniger.  ",Single,20,G,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,0,0,11,502190,R,656305,R,1,0,BX,SL|SI,1,"Matt Chapman flies out sharply to center fielder Jarrod Dyson.  ",Flyout,2,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,0,1,12,502190,R,621471,L,1,2,FFFBX,SI|KC|FC|CH|SL,1,"Boog Powell pops out to catcher Mike Zunino in foul territory.  ",Pop Out,2,P,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,0,2,13,502190,R,543760,R,0,3,CFS,SL|SI|SL,1,"Marcus Semien strikes out swinging, catcher Mike Zunino to first baseman Danny Valencia.  ",Strikeout,3,,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,1,0,14,640455,L,443558,R,0,0,X,FF,1,"Nelson Cruz grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,1,1,15,640455,L,572122,L,3,2,BSBCBX,FF|SL|FF|CH|FF|FF,1,"Kyle Seager flies out to center fielder Boog Powell.  ",Flyout,2,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,1,2,16,640455,L,502143,R,4,2,BCFFBBFB,FF|FF|FF|CH|SL|FF|FF|FF,0,"Danny Valencia walks.  ",Walk,14,,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",2,1,2,17,640455,L,628338,R,2,3,BBCFS,FF|CH|FF|FF|CH,1,"Guillermo Heredia strikes out swinging.  ",Strikeout,3,,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,0,0,18,502190,R,459964,L,3,1,BBBCX,CH|SI|CH|SI|SI,0,"Matt Joyce singles on a sharp line drive to right fielder Mitch Haniger.  ",Single,20,,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,0,0,19,502190,R,476704,L,4,0,BBBB,SI|SL|CH|SI,0,"Jed Lowrie walks.   Matt Joyce to 2nd.  ",Walk,14,,1,3
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,0,0,20,502190,R,501981,R,1,0,BX,CH|SI,2,"Khris Davis grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Danny Valencia.   Matt Joyce to 3rd.    Jed Lowrie out at 2nd.  ",Grounded Into DP,2,G,3,4
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,0,2,21,502190,R,621566,L,3,2,BBCFFBX,KC|SI|CH|SI|SL|FC|CH,1,"Matt Olson flies out to left fielder Guillermo Heredia.  ",Flyout,2,F,4,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,0,22,640455,L,572287,R,0,0,X,FF,0,"Mike Zunino homers (20) on a fly ball to right field.  ",Home Run,23,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,0,23,640455,L,502481,L,1,2,CFBX,FF|SL|FF|SL,1,"Jarrod Dyson grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,1,24,640455,L,516416,R,2,0,BBX,FF|FF|FF,0,"Jean Segura singles on a ground ball to left fielder Khris Davis.  ",Single,20,G,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,1,25,640455,L,571745,R,2,2,CBFBX,CH|FF|CH|FF|SL,0,"Mitch Haniger singles on a sharp ground ball to center fielder Boog Powell.   Jean Segura scores.  ",Single,20,G,3,3
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,1,26,640455,L,429664,L,1,1,BFB,SL|SL|FF,0,"Robinson Cano hit by pitch.  ",Hit By Pitch,16,,1,3
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,1,27,640455,L,443558,R,4,2,BSBBFB,FF|CH|FF|SL|SL|FF,0,"Nelson Cruz walks.   Mitch Haniger to 3rd.    Robinson Cano to 2nd.  ",Walk,14,,3,7
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",3,1,1,28,640455,L,572122,L,2,2,BCCBX,SL|SL|FF|SL|FF,2,"Kyle Seager flies into a sacrifice double play, right fielder Matt Joyce to first baseman Matt Olson to third baseman Matt Chapman.   Mitch Haniger scores.    Robinson Cano out at 3rd on the throw.  ",Sac Fly DP,2,F,7,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,0,0,29,502190,R,592387,R,2,1,CBBX,SI|SL|CH|SI,1,"Ryon Healy flies out to left fielder Guillermo Heredia.  ",Flyout,2,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,0,1,30,502190,R,622194,L,1,2,BCCX,KC|KC|CH|SI,1,"Bruce Maxwell grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,0,2,31,502190,R,656305,R,2,3,CCBBS,SI|SL|KC|SI|SL,1,"Matt Chapman strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,1,0,32,640455,L,502143,R,1,2,CSBFX,FF|SL|FF|FF|CH,1,"Danny Valencia lines out to center fielder Boog Powell.  ",Lineout,2,L,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,1,1,33,640455,L,628338,R,4,1,BCBBB,CH|FF|SL|CH|FF,0,"Guillermo Heredia walks.  ",Walk,14,,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,1,1,34,640455,L,572287,R,1,2,BFSX,FF|CH|FF|CH,0,"Mike Zunino singles on a sharp line drive to center fielder Boog Powell.   Guillermo Heredia to 3rd.  ",Single,20,,1,5
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,1,1,35,640455,L,502481,L,0,0,X,SL,1,"Jarrod Dyson pops out to shortstop Marcus Semien.  ",Pop Out,2,P,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",4,1,2,36,640455,L,516416,R,1,2,CFBFFX,FF|FF|CH|FF|SL|FF,1,"Jean Segura flies out to center fielder Boog Powell.  ",Flyout,2,F,5,0
