Millbrook village, New York,1452
Millerton village, New York,958
Mill Neck village, New York,997
Millport village, New York,312
Mineola village, New York,18799
Minoa village, New York,3449
Mohawk village, New York,2731
Monroe village, New York,8364
Montebello village, New York,4526
Montgomery village, New York,3814
Monticello village, New York,6726
Montour Falls village, New York,1711
Moravia village, New York,1282
Morris village, New York,583
Morristown village, New York,395
Morrisville village, New York,2199
Mount Kisco village, New York,10877
Mount Morris village, New York,2986
Mount Vernon city, New York,67292
Munnsville village, New York,474
Munsey Park village, New York,2693
Muttontown village, New York,3497
Naples village, New York,1041
Nassau village, New York,1133
Nelliston village, New York,596
Nelsonville village, New York,628
Newark village, New York,9145
Newark Valley village, New York,997
New Berlin village, New York,1028
Newburgh city, New York,28866
New Hartford village, New York,1847
New Hempstead village, New York,5132
New Hyde Park village, New York,9712
New Paltz village, New York,6818
Newport village, New York,640
New Rochelle city, New York,77062
New Square village, New York,6944
New York city, New York,8175133
New York Mills village, New York,3327
Niagara Falls city, New York,50193
Nichols village, New York,512
Nissequogue village, New York,1749
North Collins village, New York,1232
North Haven village, New York,833
North Hills village, New York,5075
North Hornell village, New York,778
Northport village, New York,7401
North Syracuse village, New York,6800
North Tonawanda city, New York,31568
Northville village, New York,1099
Norwich city, New York,7190
Norwood village, New York,1657
Nunda village, New York,1377
Nyack village, New York,6765
Oakfield village, New York,1813
Ocean Beach village, New York,79
Odessa village, New York,591
Ogdensburg city, New York,11128
Old Brookville village, New York,2134
Old Field village, New York,918
Old Westbury village, New York,4671
Olean city, New York,14452
Oneida city, New York,11393
Oneida Castle village, New York,625
Oneonta city, New York,13901
Orchard Park village, New York,3246
Oriskany village, New York,1400
Oriskany Falls village, New York,732
Ossining village, New York,25060
Oswego city, New York,18142
Otego village, New York,1010
Otisville village, New York,1068
Ovid village, New York,602
Owego village, New York,3896
Oxford village, New York,1450
Oyster Bay Cove village, New York,2197
Painted Post village, New York,1809
Palatine Bridge village, New York,737
Palmyra village, New York,3536
Panama village, New York,479
Parish village, New York,450
Patchogue village, New York,11798
Pawling village, New York,2347
Peekskill city, New York,23583
Pelham village, New York,6910
Pelham Manor village, New York,5486
Penn Yan village, New York,5159
Perry village, New York,3673
Phelps village, New York,1989
Philadelphia village, New York,1252
Philmont village, New York,1379
Phoenix village, New York,2382
Piermont village, New York,2510
Pittsford village, New York,1355
Plandome village, New York,1349
Plandome Heights village, New York,1005
Plandome Manor village, New York,872
Plattsburgh city, New York,19989
Pleasantville village, New York,7019
Poland village, New York,508
Pomona village, New York,3103
Poquott village, New York,953
Port Byron village, New York,1290
Port Chester village, New York,28967
Port Dickinson village, New York,1641
Port Henry village, New York,1194
Port Jefferson village, New York,7750
Port Jervis city, New York,8828
Port Leyden village, New York,672
Portville village, New York,1014
Port Washington North village, New York,3154
Potsdam village, New York,9428
Poughkeepsie city, New York,32736
Pulaski village, New York,2365
Quogue village, New York,967
Ravena village, New York,3268
Red Creek village, New York,532
Red Hook village, New York,1961
Remsen village, New York,508
Rensselaer city, New York,9392
Rensselaer Falls village, New York,332
Rhinebeck village, New York,2657
Richburg village, New York,450
Richfield Springs village, New York,1264
Richmondville village, New York,918
Richville village, New York,323
Riverside village, New York,497
Rochester city, New York,210565
Rockville Centre village, New York,24023
Rome city, New York,33725
Roslyn village, New York,2770
Roslyn Estates village, New York,1251
Roslyn Harbor village, New York,1051
Round Lake village, New York,623
Rouses Point village, New York,2209
Rushville village, New York,677
Russell Gardens village, New York,945
Rye city, New York,15720
Rye Brook village, New York,9347
Sackets Harbor village, New York,1450
Saddle Rock village, New York,830
Sagaponack village, New York,313
Sag Harbor village, New York,2169
St. Johnsville village, New York,1732
Salamanca city, New York,5815
Salem village, New York,946
Saltaire village, New York,37
Sands Point village, New York,2675
Sandy Creek village, New York,771
Saranac Lake village, New York,5406
Saratoga Springs city, New York,26586
Saugerties village, New York,3971
Savona village, New York,827
Scarsdale village, New York,17166
Schaghticoke village, New York,592
Schenectady city, New York,66135
Schoharie village, New York,922
Schuylerville village, New York,1386
Scotia village, New York,7729
Scottsville village, New York,2001
Sea Cliff village, New York,4995
Sharon Springs village, New York,558
Sherburne village, New York,1367
Sherman village, New York,730
Sherrill city, New York,3071
Shoreham village, New York,531
Shortsville village, New York,1439
Sidney village, New York,3900
Silver Creek village, New York,2656
Silver Springs village, New York,782
Sinclairville village, New York,588
Skaneateles village, New York,2450
Sleepy Hollow village, New York,9870
Sloan village, New York,3661
Sloatsburg village, New York,3039
Smyrna village, New York,213
Sodus village, New York,1819
Sodus Point village, New York,900
Solvay village, New York,6584
Southampton village, New York,3109
South Blooming Grove village, New York,3234
South Corning village, New York,1145
South Dayton village, New York,620
South Floral Park village, New York,1764
South Glens Falls village, New York,3518
South Nyack village, New York,3510
Speculator village, New York,324
Spencer village, New York,759
Spencerport village, New York,3601
Spring Valley village, New York,31347
Springville village, New York,4296
Stamford village, New York,1119
Stewart Manor village, New York,1896
Stillwater village, New York,1738
Suffern village, New York,10723
Sylvan Beach village, New York,897
Syracuse city, New York,145170
Tannersville village, New York,539
Tarrytown village, New York,11277
Theresa village, New York,863
Thomaston village, New York,2617
Tivoli village, New York,1118
Tonawanda city, New York,15130
Troy city, New York,50129
Trumansburg village, New York,1797
Tuckahoe village, New York,6486
Tully village, New York,873
Tupper Lake village, New York,3667
Turin village, New York,232
Tuxedo Park village, New York,623
Unadilla village, New York,1128
Union Springs village, New York,1197
Unionville village, New York,612
Upper Brookville village, New York,1698
Upper Nyack village, New York,2063
Utica city, New York,62235
Valatie village, New York,1819
Valley Falls village, New York,466
Valley Stream village, New York,37511
Van Etten village, New York,537
Vernon village, New York,1172
Victor village, New York,2696
Victory village, New York,605
Village of the Branch village, New York,1807
Voorheesville village, New York,2789
Waddington village, New York,972
Walden village, New York,6978
Walton village, New York,3088
Wampsville village, New York,543
Wappingers Falls village, New York,5522
Warsaw village, New York,3473
Warwick village, New York,6731
Washingtonville village, New York,5899
Waterford village, New York,1990
Waterloo village, New York,5171
Watertown city, New York,27023
Waterville village, New York,1583
Watervliet city, New York,10254
Watkins Glen village, New York,1859
Waverly village, New York,4444
Wayland village, New York,1865
Webster village, New York,5399
Weedsport village, New York,1815
Wellsburg village, New York,580
Wellsville village, New York,4679
Wesley Hills village, New York,5628
Westbury village, New York,15146
West Carthage village, New York,2012
Westfield village, New York,3224
Westhampton Beach village, New York,1721
West Hampton Dunes village, New York,55
West Haverstraw village, New York,10165
West Winfield village, New York,826
Whitehall village, New York,2614
White Plains city, New York,56853
Whitesboro village, New York,3772
Whitney Point village, New York,964
Williamsville village, New York,5300
Williston Park village, New York,7287
Wilson village, New York,1264
Windsor village, New York,916
Wolcott village, New York,1701
Woodbury village, New York,10686
Woodridge village, New York,847
Woodsburgh village, New York,778
Wurtsboro village, New York,1246
Wyoming village, New York,434
Yonkers city, New York,195976
Yorkville village, New York,2689
Youngstown village, New York,1935
Aberdeen town, North Carolina,6350
Ahoskie town, North Carolina,5039
Alamance village, North Carolina,951
Albemarle city, North Carolina,15903
Alliance town, North Carolina,776
Andrews town, North Carolina,1781
Angier town, North Carolina,4350
Ansonville town, North Carolina,631
Apex town, North Carolina,37476
Arapahoe town, North Carolina,556
Archdale city, North Carolina,11415
Archer Lodge town, North Carolina,4292
Asheboro city, North Carolina,25012
Asheville city, North Carolina,83393
Askewville town, North Carolina,241
Atkinson town, North Carolina,299
Atlantic Beach town, North Carolina,1495
Aulander town, North Carolina,895
Aurora town, North Carolina,520
Autryville town, North Carolina,196
Ayden town, North Carolina,4932
Badin town, North Carolina,1974
Bailey town, North Carolina,569
Bakersville town, North Carolina,464
Bald Head Island village, North Carolina,158
Banner Elk town, North Carolina,1028
Bath town, North Carolina,249
Bayboro town, North Carolina,1263
Bear Grass town, North Carolina,73
Beaufort town, North Carolina,4039
Beech Mountain town, North Carolina,320
Belhaven town, North Carolina,1688
Belmont city, North Carolina,10076
Belville town, North Carolina,1936
Belwood town, North Carolina,950
Benson town, North Carolina,3311
Bermuda Run town, North Carolina,1725
Bessemer City city, North Carolina,5340
Bethania town, North Carolina,328
Bethel town, North Carolina,1577
Beulaville town, North Carolina,1296
Biltmore Forest town, North Carolina,1343
Biscoe town, North Carolina,1700
Black Creek town, North Carolina,769
Black Mountain town, North Carolina,7848
Bladenboro town, North Carolina,1750
Blowing Rock town, North Carolina,1241
Boardman town, North Carolina,157
Bogue town, North Carolina,684
Boiling Spring Lakes city, North Carolina,5372
Boiling Springs town, North Carolina,4647
Bolivia town, North Carolina,143
Bolton town, North Carolina,691
Boone town, North Carolina,17122
Boonville town, North Carolina,1222
Bostic town, North Carolina,386
Brevard city, North Carolina,7609
Bridgeton town, North Carolina,454
Broadway town, North Carolina,1229
Brookford town, North Carolina,382
Brunswick town, North Carolina,1119
Bryson City town, North Carolina,1424
Bunn town, North Carolina,344
Burgaw town, North Carolina,3872
Burlington city, North Carolina,49963
Burnsville town, North Carolina,1693
Butner town, North Carolina,7591
Cajah's Mountain town, North Carolina,2823
Calabash town, North Carolina,1786
Calypso town, North Carolina,538
Cameron town, North Carolina,285
Candor town, North Carolina,840
Canton town, North Carolina,4227
Cape Carteret town, North Carolina,1917
Carolina Beach town, North Carolina,5706
Carolina Shores town, North Carolina,3048
Carrboro town, North Carolina,19582
Carthage town, North Carolina,2205
Cary town, North Carolina,135234
Casar town, North Carolina,297
Castalia town, North Carolina,268
Caswell Beach town, North Carolina,398
Catawba town, North Carolina,603
Cedar Point town, North Carolina,1279
Cedar Rock village, North Carolina,300
Centerville town, North Carolina,89
Cerro Gordo town, North Carolina,207
Chadbourn town, North Carolina,1856
Chapel Hill town, North Carolina,57233
Charlotte city, North Carolina,731424
Cherryville city, North Carolina,5760
Chimney Rock Village village, North Carolina,113
China Grove town, North Carolina,3563
Chocowinity town, North Carolina,820
Claremont city, North Carolina,1352
Clarkton town, North Carolina,837
Clayton town, North Carolina,16116
Clemmons village, North Carolina,18627
Cleveland town, North Carolina,871
Clinton city, North Carolina,8639
Clyde town, North Carolina,1223
Coats town, North Carolina,2112
Cofield village, North Carolina,413
Colerain town, North Carolina,204
Columbia town, North Carolina,891
Columbus town, North Carolina,999
Como town, North Carolina,91
Concord city, North Carolina,79066
Conetoe town, North Carolina,294
Connelly Springs town, North Carolina,1669
Conover city, North Carolina,8165
Conway town, North Carolina,836
Cooleemee town, North Carolina,960
Cornelius town, North Carolina,24866
Cove City town, North Carolina,399
Cramerton town, North Carolina,4165
Creedmoor city, North Carolina,4124
Creswell town, North Carolina,276
Crossnore town, North Carolina,192
Dallas town, North Carolina,4488
Danbury town, North Carolina,189
Davidson town, North Carolina,10944
Denton town, North Carolina,1636
Dillsboro town, North Carolina,232
Dobbins Heights town, North Carolina,866
Dobson town, North Carolina,1586
Dortches town, North Carolina,935
Dover town, North Carolina,401
Drexel town, North Carolina,1858
Dublin town, North Carolina,338
Duck town, North Carolina,369
Dunn city, North Carolina,9263
Durham city, North Carolina,228330
Earl town, North Carolina,260
East Arcadia town, North Carolina,487
East Bend town, North Carolina,612
East Laurinburg town, North Carolina,300
Eastover town, North Carolina,3628
East Spencer town, North Carolina,1534
Eden city, North Carolina,15527
Edenton town, North Carolina,5004
Elizabeth City city, North Carolina,18683
Elizabethtown town, North Carolina,3583
Elkin town, North Carolina,4001
Elk Park town, North Carolina,452
Ellenboro town, North Carolina,873
Ellerbe town, North Carolina,1054
Elm City town, North Carolina,1298
Elon town, North Carolina,9419
Emerald Isle town, North Carolina,3655
Enfield town, North Carolina,2532
Erwin town, North Carolina,4405
Eureka town, North Carolina,197
Everetts town, North Carolina,164
Fair Bluff town, North Carolina,951
Fairmont town, North Carolina,2663
Fairview town, North Carolina,3324
Faison town, North Carolina,961
Faith town, North Carolina,807
Falcon town, North Carolina,258
Falkland town, North Carolina,96
Fallston town, North Carolina,607
Farmville town, North Carolina,4654
Fayetteville city, North Carolina,200564
Flat Rock village, North Carolina,3114
Fletcher town, North Carolina,7187
Fontana Dam town, North Carolina,(X)
Forest City town, North Carolina,7476
Forest Hills village, North Carolina,365
Fountain town, North Carolina,427
Four Oaks town, North Carolina,1921
Foxfire village, North Carolina,902
Franklin town, North Carolina,3845
Franklinton town, North Carolina,2023
Franklinville town, North Carolina,1164
Fremont town, North Carolina,1255
Fuquay-Varina town, North Carolina,17937
Gamewell town, North Carolina,4051
Garland town, North Carolina,625
Garner town, North Carolina,25745
Garysburg town, North Carolina,1057
Gaston town, North Carolina,1152
Gastonia city, North Carolina,71741
Gatesville town, North Carolina,321
Gibson town, North Carolina,540
Gibsonville town, North Carolina,6410
Glen Alpine town, North Carolina,1517
Godwin town, North Carolina,139
Goldsboro city, North Carolina,36437
Goldston town, North Carolina,268
Graham city, North Carolina,14153
Grandfather village, North Carolina,25
Granite Falls town, North Carolina,4722
Granite Quarry town, North Carolina,2930
Grantsboro town, North Carolina,688
Greenevers town, North Carolina,634
Green Level town, North Carolina,2100
Greensboro city, North Carolina,269666
Greenville city, North Carolina,84554
Grifton town, North Carolina,2617
Grimesland town, North Carolina,441
Grover town, North Carolina,708
Halifax town, North Carolina,234
Hamilton town, North Carolina,408
Hamlet city, North Carolina,6495
Harmony town, North Carolina,531
Harrells town, North Carolina,202
Harrellsville town, North Carolina,106
Harrisburg town, North Carolina,11526
Hassell town, North Carolina,84
Havelock city, North Carolina,20735
Haw River town, North Carolina,2298
Hayesville town, North Carolina,311
Hemby Bridge town, North Carolina,1520
Henderson city, North Carolina,15368
Hendersonville city, North Carolina,13137
Hertford town, North Carolina,2143
Hickory city, North Carolina,40010
Highlands town, North Carolina,924
High Point city, North Carolina,104371
High Shoals city, North Carolina,696
Hildebran town, North Carolina,2023
Hillsborough town, North Carolina,6087
Hobgood town, North Carolina,348
Hoffman town, North Carolina,588
Holden Beach town, North Carolina,575
Holly Ridge town, North Carolina,1268
Holly Springs town, North Carolina,24661
Hookerton town, North Carolina,409
Hope Mills town, North Carolina,15176
Hot Springs town, North Carolina,560
Hudson town, North Carolina,3776
Huntersville town, North Carolina,46773
Indian Beach town, North Carolina,112
Indian Trail town, North Carolina,33518
Jackson town, North Carolina,513
Jacksonville city, North Carolina,70145
Jamestown town, North Carolina,3382
Jamesville town, North Carolina,491
Jefferson town, North Carolina,1611
Jonesville town, North Carolina,2285
Kannapolis city, North Carolina,42625
Kelford town, North Carolina,251
Kenansville town, North Carolina,855
Kenly town, North Carolina,1339
Kernersville town, North Carolina,23123
Kill Devil Hills town, North Carolina,6683
King city, North Carolina,6904
Kings Mountain city, North Carolina,10296
Kingstown town, North Carolina,681
Kinston city, North Carolina,21677
Kittrell town, North Carolina,467
Kitty Hawk town, North Carolina,3272
Knightdale town, North Carolina,11401
Kure Beach town, North Carolina,2012
La Grange town, North Carolina,2873
Lake Lure town, North Carolina,1192
Lake Park village, North Carolina,3422
Lake Santeetlah town, North Carolina,45
Lake Waccamaw town, North Carolina,1480
Landis town, North Carolina,3109
Lansing town, North Carolina,158
Lasker town, North Carolina,122
Lattimore town, North Carolina,488
Laurel Park town, North Carolina,2180
Laurinburg city, North Carolina,15962
Lawndale town, North Carolina,606
Leggett town, North Carolina,60
Leland town, North Carolina,13527
Lenoir city, North Carolina,18228
Lewiston Woodville town, North Carolina,549
Lewisville town, North Carolina,12639
Lexington city, North Carolina,18931
Liberty town, North Carolina,2656
Lilesville town, North Carolina,536
Lillington town, North Carolina,3194
Lincolnton city, North Carolina,10486
Linden town, North Carolina,130
Littleton town, North Carolina,674
Locust city, North Carolina,2930
Long View town, North Carolina,4871
Louisburg town, North Carolina,3359
Love Valley town, North Carolina,90
Lowell city, North Carolina,3526
Lucama town, North Carolina,1108
Lumber Bridge town, North Carolina,94
Lumberton city, North Carolina,21542
McAdenville town, North Carolina,651
Macclesfield town, North Carolina,471
McDonald town, North Carolina,113
McFarlan town, North Carolina,117
Macon town, North Carolina,119
Madison town, North Carolina,2246
Maggie Valley town, North Carolina,1150
Magnolia town, North Carolina,939
Maiden town, North Carolina,3310
Manteo town, North Carolina,1434
Marietta town, North Carolina,175
Marion city, North Carolina,7838
Marshall town, North Carolina,872
Mars Hill town, North Carolina,1869
Marshville town, North Carolina,2402
Marvin village, North Carolina,5579
Matthews town, North Carolina,27198
Maxton town, North Carolina,2426
Mayodan town, North Carolina,2478
Maysville town, North Carolina,1019
Mebane city, North Carolina,11393
Mesic town, North Carolina,220
Micro town, North Carolina,441
Middleburg town, North Carolina,133
Middlesex town, North Carolina,822
Midland town, North Carolina,3073
Midway town, North Carolina,4679
Mills River town, North Carolina,6802
Milton town, North Carolina,166
Mineral Springs town, North Carolina,2639
Minnesott Beach town, North Carolina,440
Mint Hill town, North Carolina,22722
Misenheimer village, North Carolina,728
Mocksville town, North Carolina,5051
Momeyer town, North Carolina,224
Monroe city, North Carolina,32797
Montreat town, North Carolina,723
Mooresboro town, North Carolina,311
Mooresville town, North Carolina,32711
Morehead City town, North Carolina,8661
Morganton city, North Carolina,16918
Morrisville town, North Carolina,18576
Morven town, North Carolina,511
Mount Airy city, North Carolina,10388
Mount Gilead town, North Carolina,1181
Mount Holly city, North Carolina,13656
Mount Olive town, North Carolina,4589
Mount Pleasant town, North Carolina,1652
Murfreesboro town, North Carolina,2835
Murphy town, North Carolina,1627
Nags Head town, North Carolina,2757
Nashville town, North Carolina,5352
Navassa town, North Carolina,1505
New Bern city, North Carolina,29524
Newland town, North Carolina,698
New London town, North Carolina,600
Newport town, North Carolina,4150
Newton city, North Carolina,12968
Newton Grove town, North Carolina,569
Norlina town, North Carolina,1118
Norman town, North Carolina,138
North Topsail Beach town, North Carolina,743
Northwest city, North Carolina,735
North Wilkesboro town, North Carolina,4245
Norwood town, North Carolina,2379
Oakboro town, North Carolina,1859
Oak City town, North Carolina,317
Oak Island town, North Carolina,6783
Oak Ridge town, North Carolina,6185
Ocean Isle Beach town, North Carolina,550
Old Fort town, North Carolina,908
Oriental town, North Carolina,900
Orrum town, North Carolina,91
Ossipee town, North Carolina,543
Oxford city, North Carolina,8461
Pantego town, North Carolina,179
Parkton town, North Carolina,436
Parmele town, North Carolina,278
Patterson Springs town, North Carolina,622
Peachland town, North Carolina,437
Peletier town, North Carolina,644
Pembroke town, North Carolina,2973
Pikeville town, North Carolina,678
Pilot Mountain town, North Carolina,1477
Pinebluff town, North Carolina,1337
Pinehurst village, North Carolina,13124
Pine Knoll Shores town, North Carolina,1339
Pine Level town, North Carolina,1700
Pinetops town, North Carolina,1374
Pineville town, North Carolina,7479
Pink Hill town, North Carolina,552
Pittsboro town, North Carolina,3743
Pleasant Garden town, North Carolina,4489
Plymouth town, North Carolina,3878
Polkton town, North Carolina,3375
Polkville city, North Carolina,545
Pollocksville town, North Carolina,311
Powellsville town, North Carolina,276
Princeton town, North Carolina,1194
Princeville town, North Carolina,2082
Proctorville town, North Carolina,117
Raeford city, North Carolina,4611
Raleigh city, North Carolina,403892
Ramseur town, North Carolina,1692
Randleman city, North Carolina,4113
Ranlo town, North Carolina,3434
Raynham town, North Carolina,72
Red Cross town, North Carolina,742
Red Oak town, North Carolina,3430
Red Springs town, North Carolina,3428
Reidsville city, North Carolina,14520
Rennert town, North Carolina,383
Rhodhiss town, North Carolina,1070
Richfield town, North Carolina,613
Richlands town, North Carolina,1520
Rich Square town, North Carolina,958
River Bend town, North Carolina,3119
Roanoke Rapids city, North Carolina,15754
Robbins town, North Carolina,1097
Robbinsville town, North Carolina,620
Robersonville town, North Carolina,1488
Rockingham city, North Carolina,9558
Rockwell town, North Carolina,2108
Rocky Mount city, North Carolina,57477
Rolesville town, North Carolina,3786
Ronda town, North Carolina,417
Roper town, North Carolina,611
Roseboro town, North Carolina,1191
Rose Hill town, North Carolina,1626
Rosman town, North Carolina,576
Rowland town, North Carolina,1037
Roxboro city, North Carolina,8362
Roxobel town, North Carolina,240
Rural Hall town, North Carolina,2937
Ruth town, North Carolina,440
Rutherford College town, North Carolina,1341
Rutherfordton town, North Carolina,4213
St. Helena village, North Carolina,389
St. James town, North Carolina,3165
St. Pauls town, North Carolina,2035
Salemburg town, North Carolina,435
Salisbury city, North Carolina,33662
Saluda city, North Carolina,713
Sandy Creek town, North Carolina,260
Sandyfield town, North Carolina,447
Sanford city, North Carolina,28094
Saratoga town, North Carolina,408
Sawmills town, North Carolina,5240
Scotland Neck town, North Carolina,2059
Seaboard town, North Carolina,632
Seagrove town, North Carolina,228
Sedalia town, North Carolina,623
Selma town, North Carolina,6073
Seven Devils town, North Carolina,192
Seven Springs town, North Carolina,110
Severn town, North Carolina,276
Shallotte town, North Carolina,3675
Sharpsburg town, North Carolina,2024
Shelby city, North Carolina,20323
Siler City town, North Carolina,7887
Simpson village, North Carolina,416
Sims town, North Carolina,282
Smithfield town, North Carolina,10966
Snow Hill town, North Carolina,1595
Southern Pines town, North Carolina,12334
Southern Shores town, North Carolina,2714
Southport city, North Carolina,2833
Sparta town, North Carolina,1770
Speed town, North Carolina,80
Spencer town, North Carolina,3267
Spencer Mountain town, North Carolina,37
Spindale town, North Carolina,4321
Spring Hope town, North Carolina,1320
Spring Lake town, North Carolina,11964
Spruce Pine town, North Carolina,2175
Staley town, North Carolina,393
Stallings town, North Carolina,13831
Stanfield town, North Carolina,1486
Stanley town, North Carolina,3556
Stantonsburg town, North Carolina,784
Star town, North Carolina,876
Statesville city, North Carolina,24532
Stedman town, North Carolina,1028
Stem town, North Carolina,463
Stokesdale town, North Carolina,5047
Stoneville town, North Carolina,1056
Stonewall town, North Carolina,281
Stovall town, North Carolina,418
Sugar Mountain village, North Carolina,198
Summerfield town, North Carolina,10232
Sunset Beach town, North Carolina,3572
Surf City town, North Carolina,1853
Swansboro town, North Carolina,2663
Swepsonville town, North Carolina,1154
Sylva town, North Carolina,2588
Tabor City town, North Carolina,2511
Tarboro town, North Carolina,11415
Tar Heel town, North Carolina,117
Taylorsville town, North Carolina,2098
Taylortown town, North Carolina,722
Teachey town, North Carolina,376
Thomasville city, North Carolina,26757
Tobaccoville village, North Carolina,2441
Topsail Beach town, North Carolina,368
Trenton town, North Carolina,287
Trent Woods town, North Carolina,4155
Trinity city, North Carolina,6614
Troutman town, North Carolina,2383
Troy town, North Carolina,3189
Tryon town, North Carolina,1646
Turkey town, North Carolina,292
Unionville town, North Carolina,5929
Valdese town, North Carolina,4490
Vanceboro town, North Carolina,1005
Vandemere town, North Carolina,254
Varnamtown town, North Carolina,541
Vass town, North Carolina,720
Waco town, North Carolina,321
Wade town, North Carolina,556
Wadesboro town, North Carolina,5813
Wagram town, North Carolina,840
Wake Forest town, North Carolina,30117
Walkertown town, North Carolina,4675
Wallace town, North Carolina,3880
Wallburg town, North Carolina,3047
Walnut Cove town, North Carolina,1425
Walnut Creek village, North Carolina,835
Walstonburg town, North Carolina,219
Warrenton town, North Carolina,862
Warsaw town, North Carolina,3054
Washington city, North Carolina,9744
Washington Park town, North Carolina,451
Watha town, North Carolina,190
Waxhaw town, North Carolina,9859
Waynesville town, North Carolina,9869
Weaverville town, North Carolina,3120
Webster town, North Carolina,363
Weddington town, North Carolina,9459
Weldon town, North Carolina,1655
Wendell town, North Carolina,5845
Wentworth town, North Carolina,2807
Wesley Chapel village, North Carolina,7463
West Jefferson town, North Carolina,1299
Whispering Pines village, North Carolina,2928
Whitakers town, North Carolina,744
White Lake town, North Carolina,802
Whiteville city, North Carolina,5394
Whitsett town, North Carolina,590
Wilkesboro town, North Carolina,3413
Williamston town, North Carolina,5511
Wilmington city, North Carolina,106476
Wilson city, North Carolina,49167
Wilson's Mills town, North Carolina,2277
Windsor town, North Carolina,3630
Winfall town, North Carolina,594
Wingate town, North Carolina,3491
Winston-Salem city, North Carolina,229617
Winterville town, North Carolina,9269
Winton town, North Carolina,769
Woodfin town, North Carolina,6123
Woodland town, North Carolina,809
Wrightsville Beach town, North Carolina,2477
Yadkinville town, North Carolina,2959
Yanceyville town, North Carolina,2039
Youngsville town, North Carolina,1157
Zebulon town, North Carolina,4433
Abercrombie city, North Dakota,263
Adams city, North Dakota,127
Alamo city, North Dakota,57
Alexander city, North Dakota,223
Alice city, North Dakota,40
Almont city, North Dakota,122
Alsen city, North Dakota,35
Ambrose city, North Dakota,26
Amenia city, North Dakota,94
Amidon city, North Dakota,20
Anamoose city, North Dakota,227
Aneta city, North Dakota,222
Antler city, North Dakota,27
Ardoch city, North Dakota,67
Argusville city, North Dakota,475
Arnegard city, North Dakota,115
Arthur city, North Dakota,337
Ashley city, North Dakota,749
Ayr city, North Dakota,17
Balfour city, North Dakota,26
Balta city, North Dakota,65
Bantry city, North Dakota,14
Barney city, North Dakota,52
Bathgate city, North Dakota,43
Beach city, North Dakota,1019
Belfield city, North Dakota,800
Benedict city, North Dakota,66
Bergen city, North Dakota,7
Berlin city, North Dakota,34
Berthold city, North Dakota,454
Beulah city, North Dakota,3121
Binford city, North Dakota,183
Bisbee city, North Dakota,126
Bismarck city, North Dakota,61272
Bottineau city, North Dakota,2211
Bowbells city, North Dakota,336
Bowdon city, North Dakota,131
Bowman city, North Dakota,1650
Braddock city, North Dakota,21
Briarwood city, North Dakota,73
Brinsmade city, North Dakota,35
Brocket city, North Dakota,57
Buchanan city, North Dakota,90
Bucyrus city, North Dakota,27
Buffalo city, North Dakota,188
Burlington city, North Dakota,1060
Butte city, North Dakota,68
Buxton city, North Dakota,323
Calio city, North Dakota,22
Calvin city, North Dakota,20
Cando city, North Dakota,1115
Canton City city, North Dakota,45
Carpio city, North Dakota,157
Carrington city, North Dakota,2065
Carson city, North Dakota,293
Casselton city, North Dakota,2329
Cathay city, North Dakota,43
Cavalier city, North Dakota,1302
Cayuga city, North Dakota,27
Center city, North Dakota,571
Christine city, North Dakota,150
Churchs Ferry city, North Dakota,12
Cleveland city, North Dakota,83
Clifford city, North Dakota,44
Cogswell city, North Dakota,99
Coleharbor city, North Dakota,79
Colfax city, North Dakota,121
Columbus city, North Dakota,133
Conway city, North Dakota,23
Cooperstown city, North Dakota,984
Courtenay city, North Dakota,45
Crary city, North Dakota,142
Crosby city, North Dakota,1070
Crystal city, North Dakota,138
Davenport city, North Dakota,252
Dawson city, North Dakota,61
Dazey city, North Dakota,104
Deering city, North Dakota,98
Des Lacs city, North Dakota,204
Devils Lake city, North Dakota,7141
Dickey city, North Dakota,42
Dickinson city, North Dakota,17787
Dodge city, North Dakota,87
Donnybrook city, North Dakota,59
Douglas city, North Dakota,64
Drake city, North Dakota,275
Drayton city, North Dakota,824
Dunn Center city, North Dakota,146
Dunseith city, North Dakota,773
Dwight city, North Dakota,82
Edgeley city, North Dakota,563
Edinburg city, North Dakota,196
Edmore city, North Dakota,182
Egeland city, North Dakota,28
Elgin city, North Dakota,642
Ellendale city, North Dakota,1394
Elliott city, North Dakota,25
Emerado city, North Dakota,414
Enderlin city, North Dakota,886
Epping city, North Dakota,100
Esmond city, North Dakota,100
Fairdale city, North Dakota,38
Fairmount city, North Dakota,367
Fargo city, North Dakota,105549
Fessenden city, North Dakota,479
Fingal city, North Dakota,97
Finley city, North Dakota,445
Flasher city, North Dakota,232
Flaxton city, North Dakota,66
Forbes city, North Dakota,53
Fordville city, North Dakota,212
Forest River city, North Dakota,125
Forman city, North Dakota,504
Fort Ransom city, North Dakota,77
Fortuna city, North Dakota,22
Fort Yates city, North Dakota,184
Fredonia city, North Dakota,46
Frontier city, North Dakota,214
Fullerton city, North Dakota,54
Gackle city, North Dakota,310
Galesburg city, North Dakota,108
Gardena city, North Dakota,29
Gardner city, North Dakota,74
Garrison city, North Dakota,1453
Gascoyne city, North Dakota,16
Gilby city, North Dakota,237
Gladstone city, North Dakota,239
Glenburn city, North Dakota,380
Glenfield city, North Dakota,91
Glen Ullin city, North Dakota,807
Golden Valley city, North Dakota,182
Golva city, North Dakota,61
Goodrich city, North Dakota,98
Grace City city, North Dakota,63
